[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[02:30:20]   Epoch 134 [5850/14188]  reg=-0.8156  dir=0.0000  rmse=0.4531
[02:30:20]   Epoch 134 [5900/14188]  reg=-0.8121  dir=0.0000  rmse=0.4530
[02:30:21]   Epoch 134 [5950/14188]  reg=-0.8041  dir=0.0000  rmse=0.4532
[02:30:21]   Epoch 134 [6000/14188]  reg=-0.8406  dir=0.0000  rmse=0.4532
[02:30:21]   Epoch 134 [6050/14188]  reg=-0.8320  dir=0.0000  rmse=0.4532
[02:30:22]   Epoch 134 [6100/14188]  reg=-0.8775  dir=0.0000  rmse=0.4532
[02:30:22]   Epoch 134 [6150/14188]  reg=-0.8260  dir=0.0000  rmse=0.4532
[02:30:22]   Epoch 134 [6200/14188]  reg=-0.8213  dir=0.0000  rmse=0.4532
[02:30:23]   Epoch 134 [6250/14188]  reg=-0.8233  dir=0.0000  rmse=0.4532
[02:30:23]   Epoch 134 [6300/14188]  reg=-0.8702  dir=0.0000  rmse=0.4532
[02:30:23]   Epoch 134 [6350/14188]  reg=-0.8273  dir=0.0000  rmse=0.4531
[02:30:24]   Epoch 134 [6400/14188]  reg=-0.8459  dir=0.0000  rmse=0.4531
[02:30:24]   Epoch 134 [6450/14188]  reg=-0.8611  dir=0.0000  rmse=0.4531
[02:30:25]   Epoch 134 [6500/14188]  reg=-0.7991  dir=0.0000  rmse=0.4532
[02:30:25]   Epoch 134 [6550/14188]  reg=-0.8287  dir=0.0000  rmse=0.4532
[02:30:25]   Epoch 134 [6600/14188]  reg=-0.8626  dir=0.0000  rmse=0.4532
[02:30:26]   Epoch 134 [6650/14188]  reg=-0.8159  dir=0.0000  rmse=0.4533
[02:30:26]   Epoch 134 [6700/14188]  reg=-0.8261  dir=0.0000  rmse=0.4532
[02:30:26]   Epoch 134 [6750/14188]  reg=-0.8243  dir=0.0000  rmse=0.4533
[02:30:27]   Epoch 134 [6800/14188]  reg=-0.8069  dir=0.0000  rmse=0.4533
[02:30:27]   Epoch 134 [6850/14188]  reg=-0.8538  dir=0.0000  rmse=0.4534
[02:30:27]   Epoch 134 [6900/14188]  reg=-0.8511  dir=0.0000  rmse=0.4535
[02:30:28]   Epoch 134 [6950/14188]  reg=-0.8409  dir=0.0000  rmse=0.4535
[02:30:28]   Epoch 134 [7000/14188]  reg=-0.7918  dir=0.0000  rmse=0.4534
[02:30:28]   Epoch 134 [7050/14188]  reg=-0.8378  dir=0.0000  rmse=0.4533
[02:30:29]   Epoch 134 [7100/14188]  reg=-0.8564  dir=0.0000  rmse=0.4533
[02:30:29]   Epoch 134 [7150/14188]  reg=-0.8292  dir=0.0000  rmse=0.4533
[02:30:29]   Epoch 134 [7200/14188]  reg=-0.8506  dir=0.0000  rmse=0.4533
[02:30:30]   Epoch 134 [7250/14188]  reg=-0.8370  dir=0.0000  rmse=0.4533
[02:30:30]   Epoch 134 [7300/14188]  reg=-0.8373  dir=0.0000  rmse=0.4533
[02:30:31]   Epoch 134 [7350/14188]  reg=-0.8202  dir=0.0000  rmse=0.4534
[02:30:31]   Epoch 134 [7400/14188]  reg=-0.8367  dir=0.0000  rmse=0.4535
[02:30:31]   Epoch 134 [7450/14188]  reg=-0.8217  dir=0.0000  rmse=0.4534
[02:30:32]   Epoch 134 [7500/14188]  reg=-0.7950  dir=0.0000  rmse=0.4534
[02:30:32]   Epoch 134 [7550/14188]  reg=-0.8310  dir=0.0000  rmse=0.4534
[02:30:32]   Epoch 134 [7600/14188]  reg=-0.8344  dir=0.0000  rmse=0.4534
[02:30:33]   Epoch 134 [7650/14188]  reg=-0.8426  dir=0.0000  rmse=0.4534
[02:30:33]   Epoch 134 [7700/14188]  reg=-0.7893  dir=0.0000  rmse=0.4534
[02:30:33]   Epoch 134 [7750/14188]  reg=-0.8389  dir=0.0000  rmse=0.4534
[02:30:34]   Epoch 134 [7800/14188]  reg=-0.8541  dir=0.0000  rmse=0.4534
[02:30:34]   Epoch 134 [7850/14188]  reg=-0.8441  dir=0.0000  rmse=0.4534
[02:30:35]   Epoch 134 [7900/14188]  reg=-0.8309  dir=0.0000  rmse=0.4534
[02:30:35]   Epoch 134 [7950/14188]  reg=-0.8515  dir=0.0000  rmse=0.4533
[02:30:35]   Epoch 134 [8000/14188]  reg=-0.8306  dir=0.0000  rmse=0.4534
[02:30:36]   Epoch 134 [8050/14188]  reg=-0.8209  dir=0.0000  rmse=0.4533
[02:30:36]   Epoch 134 [8100/14188]  reg=-0.8063  dir=0.0000  rmse=0.4534
[02:30:36]   Epoch 134 [8150/14188]  reg=-0.7846  dir=0.0000  rmse=0.4535
[02:30:37]   Epoch 134 [8200/14188]  reg=-0.7561  dir=0.0000  rmse=0.4535
[02:30:37]   Epoch 134 [8250/14188]  reg=-0.8432  dir=0.0000  rmse=0.4534
[02:30:37]   Epoch 134 [8300/14188]  reg=-0.7619  dir=0.0000  rmse=0.4534
[02:30:38]   Epoch 134 [8350/14188]  reg=-0.8447  dir=0.0000  rmse=0.4534
[02:30:38]   Epoch 134 [8400/14188]  reg=-0.8413  dir=0.0000  rmse=0.4534
[02:30:38]   Epoch 134 [8450/14188]  reg=-0.8201  dir=0.0000  rmse=0.4534
[02:30:39]   Epoch 134 [8500/14188]  reg=-0.8703  dir=0.0000  rmse=0.4534
[02:30:39]   Epoch 134 [8550/14188]  reg=-0.8226  dir=0.0000  rmse=0.4534
[02:30:39]   Epoch 134 [8600/14188]  reg=-0.8348  dir=0.0000  rmse=0.4533
[02:30:40]   Epoch 134 [8650/14188]  reg=-0.8733  dir=0.0000  rmse=0.4533
[02:30:40]   Epoch 134 [8700/14188]  reg=-0.8572  dir=0.0000  rmse=0.4532
[02:30:40]   Epoch 134 [8750/14188]  reg=-0.8209  dir=0.0000  rmse=0.4533
[02:30:41]   Epoch 134 [8800/14188]  reg=-0.8451  dir=0.0000  rmse=0.4532
[02:30:41]   Epoch 134 [8850/14188]  reg=-0.8594  dir=0.0000  rmse=0.4533
[02:30:42]   Epoch 134 [8900/14188]  reg=-0.7808  dir=0.0000  rmse=0.4533
[02:30:42]   Epoch 134 [8950/14188]  reg=-0.8378  dir=0.0000  rmse=0.4533
[02:30:42]   Epoch 134 [9000/14188]  reg=-0.8428  dir=0.0000  rmse=0.4533
[02:30:43]   Epoch 134 [9050/14188]  reg=-0.8247  dir=0.0000  rmse=0.4533
[02:30:43]   Epoch 134 [9100/14188]  reg=-0.8597  dir=0.0000  rmse=0.4533
[02:30:43]   Epoch 134 [9150/14188]  reg=-0.7895  dir=0.0000  rmse=0.4533
[02:30:44]   Epoch 134 [9200/14188]  reg=-0.7942  dir=0.0000  rmse=0.4534
[02:30:44]   Epoch 134 [9250/14188]  reg=-0.7860  dir=0.0000  rmse=0.4534
[02:30:44]   Epoch 134 [9300/14188]  reg=-0.8133  dir=0.0000  rmse=0.4534
[02:30:45]   Epoch 134 [9350/14188]  reg=-0.8400  dir=0.0000  rmse=0.4533
[02:30:45]   Epoch 134 [9400/14188]  reg=-0.8598  dir=0.0000  rmse=0.4534
[02:30:45]   Epoch 134 [9450/14188]  reg=-0.8163  dir=0.0000  rmse=0.4534
[02:30:46]   Epoch 134 [9500/14188]  reg=-0.8094  dir=0.0000  rmse=0.4534
[02:30:46]   Epoch 134 [9550/14188]  reg=-0.7992  dir=0.0000  rmse=0.4535
[02:30:46]   Epoch 134 [9600/14188]  reg=-0.8450  dir=0.0000  rmse=0.4535
[02:30:47]   Epoch 134 [9650/14188]  reg=-0.8212  dir=0.0000  rmse=0.4536
[02:30:47]   Epoch 134 [9700/14188]  reg=-0.8649  dir=0.0000  rmse=0.4535
[02:30:47]   Epoch 134 [9750/14188]  reg=-0.8602  dir=0.0000  rmse=0.4536
[02:30:48]   Epoch 134 [9800/14188]  reg=-0.8446  dir=0.0000  rmse=0.4535
[02:30:48]   Epoch 134 [9850/14188]  reg=-0.8228  dir=0.0000  rmse=0.4535
[02:30:48]   Epoch 134 [9900/14188]  reg=-0.8545  dir=0.0000  rmse=0.4535
[02:30:49]   Epoch 134 [9950/14188]  reg=-0.8504  dir=0.0000  rmse=0.4535
[02:30:49]   Epoch 134 [10000/14188]  reg=-0.8601  dir=0.0000  rmse=0.4534
[02:30:50]   Epoch 134 [10050/14188]  reg=-0.8462  dir=0.0000  rmse=0.4534
[02:30:50]   Epoch 134 [10100/14188]  reg=-0.8524  dir=0.0000  rmse=0.4533
[02:30:50]   Epoch 134 [10150/14188]  reg=-0.7669  dir=0.0000  rmse=0.4533
[02:30:51]   Epoch 134 [10200/14188]  reg=-0.8238  dir=0.0000  rmse=0.4533
[02:30:51]   Epoch 134 [10250/14188]  reg=-0.8320  dir=0.0000  rmse=0.4534
[02:30:51]   Epoch 134 [10300/14188]  reg=-0.8832  dir=0.0000  rmse=0.4534
[02:30:52]   Epoch 134 [10350/14188]  reg=-0.8251  dir=0.0000  rmse=0.4534
[02:30:52]   Epoch 134 [10400/14188]  reg=-0.8352  dir=0.0000  rmse=0.4535
[02:30:52]   Epoch 134 [10450/14188]  reg=-0.8094  dir=0.0000  rmse=0.4535
[02:30:53]   Epoch 134 [10500/14188]  reg=-0.8376  dir=0.0000  rmse=0.4534
[02:30:53]   Epoch 134 [10550/14188]  reg=-0.8369  dir=0.0000  rmse=0.4534
[02:30:53]   Epoch 134 [10600/14188]  reg=-0.8557  dir=0.0000  rmse=0.4534
[02:30:54]   Epoch 134 [10650/14188]  reg=-0.8438  dir=0.0000  rmse=0.4534
[02:30:54]   Epoch 134 [10700/14188]  reg=-0.8223  dir=0.0000  rmse=0.4534
[02:30:55]   Epoch 134 [10750/14188]  reg=-0.8369  dir=0.0000  rmse=0.4535
[02:30:55]   Epoch 134 [10800/14188]  reg=-0.7979  dir=0.0000  rmse=0.4535
[02:30:55]   Epoch 134 [10850/14188]  reg=-0.8096  dir=0.0000  rmse=0.4534
[02:30:56]   Epoch 134 [10900/14188]  reg=-0.8556  dir=0.0000  rmse=0.4535
[02:30:56]   Epoch 134 [10950/14188]  reg=-0.8652  dir=0.0000  rmse=0.4534
[02:30:56]   Epoch 134 [11000/14188]  reg=-0.8469  dir=0.0000  rmse=0.4534
[02:30:57]   Epoch 134 [11050/14188]  reg=-0.8458  dir=0.0000  rmse=0.4534
[02:30:57]   Epoch 134 [11100/14188]  reg=-0.8126  dir=0.0000  rmse=0.4534
[02:30:57]   Epoch 134 [11150/14188]  reg=-0.8133  dir=0.0000  rmse=0.4535
[02:30:58]   Epoch 134 [11200/14188]  reg=-0.8717  dir=0.0000  rmse=0.4535
[02:30:58]   Epoch 134 [11250/14188]  reg=-0.8143  dir=0.0000  rmse=0.4535
[02:30:58]   Epoch 134 [11300/14188]  reg=-0.8609  dir=0.0000  rmse=0.4535
[02:30:59]   Epoch 134 [11350/14188]  reg=-0.8085  dir=0.0000  rmse=0.4534
[02:30:59]   Epoch 134 [11400/14188]  reg=-0.8381  dir=0.0000  rmse=0.4534
[02:30:59]   Epoch 134 [11450/14188]  reg=-0.8297  dir=0.0000  rmse=0.4534
[02:31:00]   Epoch 134 [11500/14188]  reg=-0.8442  dir=0.0000  rmse=0.4534
[02:31:00]   Epoch 134 [11550/14188]  reg=-0.8797  dir=0.0000  rmse=0.4533
[02:31:00]   Epoch 134 [11600/14188]  reg=-0.8475  dir=0.0000  rmse=0.4532
[02:31:01]   Epoch 134 [11650/14188]  reg=-0.8297  dir=0.0000  rmse=0.4532
[02:31:01]   Epoch 134 [11700/14188]  reg=-0.8393  dir=0.0000  rmse=0.4532
[02:31:02]   Epoch 134 [11750/14188]  reg=-0.8256  dir=0.0000  rmse=0.4532
[02:31:02]   Epoch 134 [11800/14188]  reg=-0.8129  dir=0.0000  rmse=0.4532
[02:31:02]   Epoch 134 [11850/14188]  reg=-0.8195  dir=0.0000  rmse=0.4533
[02:31:03]   Epoch 134 [11900/14188]  reg=-0.8334  dir=0.0000  rmse=0.4534
[02:31:03]   Epoch 134 [11950/14188]  reg=-0.8304  dir=0.0000  rmse=0.4533
[02:31:03]   Epoch 134 [12000/14188]  reg=-0.8322  dir=0.0000  rmse=0.4533
[02:31:04]   Epoch 134 [12050/14188]  reg=-0.8088  dir=0.0000  rmse=0.4533
[02:31:04]   Epoch 134 [12100/14188]  reg=-0.8351  dir=0.0000  rmse=0.4533
[02:31:04]   Epoch 134 [12150/14188]  reg=-0.8457  dir=0.0000  rmse=0.4534
[02:31:05]   Epoch 134 [12200/14188]  reg=-0.8129  dir=0.0000  rmse=0.4533
[02:31:05]   Epoch 134 [12250/14188]  reg=-0.8558  dir=0.0000  rmse=0.4533
[02:31:05]   Epoch 134 [12300/14188]  reg=-0.8073  dir=0.0000  rmse=0.4533
[02:31:06]   Epoch 134 [12350/14188]  reg=-0.8197  dir=0.0000  rmse=0.4533
[02:31:06]   Epoch 134 [12400/14188]  reg=-0.8342  dir=0.0000  rmse=0.4533
[02:31:07]   Epoch 134 [12450/14188]  reg=-0.8053  dir=0.0000  rmse=0.4534
[02:31:07]   Epoch 134 [12500/14188]  reg=-0.8412  dir=0.0000  rmse=0.4534
[02:31:07]   Epoch 134 [12550/14188]  reg=-0.8360  dir=0.0000  rmse=0.4534
[02:31:08]   Epoch 134 [12600/14188]  reg=-0.7858  dir=0.0000  rmse=0.4534
[02:31:08]   Epoch 134 [12650/14188]  reg=-0.8369  dir=0.0000  rmse=0.4534
[02:31:08]   Epoch 134 [12700/14188]  reg=-0.8403  dir=0.0000  rmse=0.4534
[02:31:09]   Epoch 134 [12750/14188]  reg=-0.7968  dir=0.0000  rmse=0.4535
[02:31:09]   Epoch 134 [12800/14188]  reg=-0.8358  dir=0.0000  rmse=0.4534
[02:31:09]   Epoch 134 [12850/14188]  reg=-0.8036  dir=0.0000  rmse=0.4535
[02:31:10]   Epoch 134 [12900/14188]  reg=-0.8491  dir=0.0000  rmse=0.4535
[02:31:10]   Epoch 134 [12950/14188]  reg=-0.8021  dir=0.0000  rmse=0.4535
[02:31:10]   Epoch 134 [13000/14188]  reg=-0.8613  dir=0.0000  rmse=0.4535
[02:31:11]   Epoch 134 [13050/14188]  reg=-0.7967  dir=0.0000  rmse=0.4535
[02:31:11]   Epoch 134 [13100/14188]  reg=-0.8494  dir=0.0000  rmse=0.4535
[02:31:12]   Epoch 134 [13150/14188]  reg=-0.8634  dir=0.0000  rmse=0.4534
[02:31:12]   Epoch 134 [13200/14188]  reg=-0.8391  dir=0.0000  rmse=0.4535
[02:31:12]   Epoch 134 [13250/14188]  reg=-0.8738  dir=0.0000  rmse=0.4535
[02:31:13]   Epoch 134 [13300/14188]  reg=-0.8401  dir=0.0000  rmse=0.4534
[02:31:13]   Epoch 134 [13350/14188]  reg=-0.8232  dir=0.0000  rmse=0.4535
[02:31:13]   Epoch 134 [13400/14188]  reg=-0.8123  dir=0.0000  rmse=0.4535
[02:31:14]   Epoch 134 [13450/14188]  reg=-0.8189  dir=0.0000  rmse=0.4535
[02:31:14]   Epoch 134 [13500/14188]  reg=-0.8025  dir=0.0000  rmse=0.4534
[02:31:14]   Epoch 134 [13550/14188]  reg=-0.7803  dir=0.0000  rmse=0.4534
[02:31:15]   Epoch 134 [13600/14188]  reg=-0.8192  dir=0.0000  rmse=0.4534
[02:31:15]   Epoch 134 [13650/14188]  reg=-0.8146  dir=0.0000  rmse=0.4534
[02:31:15]   Epoch 134 [13700/14188]  reg=-0.8223  dir=0.0000  rmse=0.4534
[02:31:16]   Epoch 134 [13750/14188]  reg=-0.7857  dir=0.0000  rmse=0.4534
[02:31:16]   Epoch 134 [13800/14188]  reg=-0.8528  dir=0.0000  rmse=0.4534
[02:31:17]   Epoch 134 [13850/14188]  reg=-0.7825  dir=0.0000  rmse=0.4534
[02:31:17]   Epoch 134 [13900/14188]  reg=-0.7895  dir=0.0000  rmse=0.4534
[02:31:17]   Epoch 134 [13950/14188]  reg=-0.7743  dir=0.0000  rmse=0.4534
[02:31:18]   Epoch 134 [14000/14188]  reg=-0.8167  dir=0.0000  rmse=0.4534
[02:31:18]   Epoch 134 [14050/14188]  reg=-0.8311  dir=0.0000  rmse=0.4533
[02:31:18]   Epoch 134 [14100/14188]  reg=-0.8554  dir=0.0000  rmse=0.4534
[02:31:19]   Epoch 134 [14150/14188]  reg=-0.8444  dir=0.0000  rmse=0.4534
[02:31:31] Epoch 134/200  lr=2.47e-05  train[reg=-0.8263 dir=0.0000 rmse=0.4533]  val[rmse=0.5291 xyz=(0.371,0.374,0.049)]  (120.8s)
[02:31:40]   Epoch 135 [  50/14188]  reg=-0.8293  dir=0.0000  rmse=0.4429
[02:31:40]   Epoch 135 [ 100/14188]  reg=-0.8185  dir=0.0000  rmse=0.4561
[02:31:40]   Epoch 135 [ 150/14188]  reg=-0.8426  dir=0.0000  rmse=0.4553
[02:31:41]   Epoch 135 [ 200/14188]  reg=-0.8169  dir=0.0000  rmse=0.4529
[02:31:41]   Epoch 135 [ 250/14188]  reg=-0.8242  dir=0.0000  rmse=0.4553
[02:31:42]   Epoch 135 [ 300/14188]  reg=-0.8994  dir=0.0000  rmse=0.4537
[02:31:42]   Epoch 135 [ 350/14188]  reg=-0.8325  dir=0.0000  rmse=0.4521
[02:31:42]   Epoch 135 [ 400/14188]  reg=-0.8046  dir=0.0000  rmse=0.4515
[02:31:43]   Epoch 135 [ 450/14188]  reg=-0.8499  dir=0.0000  rmse=0.4510
[02:31:43]   Epoch 135 [ 500/14188]  reg=-0.8120  dir=0.0000  rmse=0.4509
[02:31:43]   Epoch 135 [ 550/14188]  reg=-0.8474  dir=0.0000  rmse=0.4511
[02:31:44]   Epoch 135 [ 600/14188]  reg=-0.8253  dir=0.0000  rmse=0.4521
[02:31:44]   Epoch 135 [ 650/14188]  reg=-0.8322  dir=0.0000  rmse=0.4527
[02:31:44]   Epoch 135 [ 700/14188]  reg=-0.8189  dir=0.0000  rmse=0.4526
[02:31:45]   Epoch 135 [ 750/14188]  reg=-0.8286  dir=0.0000  rmse=0.4519
[02:31:45]   Epoch 135 [ 800/14188]  reg=-0.8283  dir=0.0000  rmse=0.4517
[02:31:45]   Epoch 135 [ 850/14188]  reg=-0.7970  dir=0.0000  rmse=0.4505
[02:31:46]   Epoch 135 [ 900/14188]  reg=-0.8385  dir=0.0000  rmse=0.4503
[02:31:46]   Epoch 135 [ 950/14188]  reg=-0.8303  dir=0.0000  rmse=0.4505
[02:31:46]   Epoch 135 [1000/14188]  reg=-0.8235  dir=0.0000  rmse=0.4507
[02:31:47]   Epoch 135 [1050/14188]  reg=-0.8199  dir=0.0000  rmse=0.4510
[02:31:47]   Epoch 135 [1100/14188]  reg=-0.8366  dir=0.0000  rmse=0.4510
[02:31:48]   Epoch 135 [1150/14188]  reg=-0.7899  dir=0.0000  rmse=0.4506
[02:31:48]   Epoch 135 [1200/14188]  reg=-0.7987  dir=0.0000  rmse=0.4508
[02:31:48]   Epoch 135 [1250/14188]  reg=-0.8207  dir=0.0000  rmse=0.4509
[02:31:49]   Epoch 135 [1300/14188]  reg=-0.8436  dir=0.0000  rmse=0.4505
[02:31:49]   Epoch 135 [1350/14188]  reg=-0.8595  dir=0.0000  rmse=0.4504
[02:31:49]   Epoch 135 [1400/14188]  reg=-0.8162  dir=0.0000  rmse=0.4502
[02:31:50]   Epoch 135 [1450/14188]  reg=-0.7844  dir=0.0000  rmse=0.4503
[02:31:50]   Epoch 135 [1500/14188]  reg=-0.8002  dir=0.0000  rmse=0.4506
[02:31:50]   Epoch 135 [1550/14188]  reg=-0.7897  dir=0.0000  rmse=0.4511
[02:31:51]   Epoch 135 [1600/14188]  reg=-0.8107  dir=0.0000  rmse=0.4510
[02:31:51]   Epoch 135 [1650/14188]  reg=-0.8213  dir=0.0000  rmse=0.4510
[02:31:51]   Epoch 135 [1700/14188]  reg=-0.8192  dir=0.0000  rmse=0.4512
[02:31:52]   Epoch 135 [1750/14188]  reg=-0.8544  dir=0.0000  rmse=0.4511
[02:31:52]   Epoch 135 [1800/14188]  reg=-0.8619  dir=0.0000  rmse=0.4509
[02:31:52]   Epoch 135 [1850/14188]  reg=-0.8016  dir=0.0000  rmse=0.4513
[02:31:53]   Epoch 135 [1900/14188]  reg=-0.7932  dir=0.0000  rmse=0.4514
[02:31:53]   Epoch 135 [1950/14188]  reg=-0.8214  dir=0.0000  rmse=0.4516
[02:31:53]   Epoch 135 [2000/14188]  reg=-0.8305  dir=0.0000  rmse=0.4516
[02:31:54]   Epoch 135 [2050/14188]  reg=-0.7942  dir=0.0000  rmse=0.4516
[02:31:54]   Epoch 135 [2100/14188]  reg=-0.8171  dir=0.0000  rmse=0.4518
[02:31:54]   Epoch 135 [2150/14188]  reg=-0.8487  dir=0.0000  rmse=0.4518
[02:31:55]   Epoch 135 [2200/14188]  reg=-0.7874  dir=0.0000  rmse=0.4518
[02:31:55]   Epoch 135 [2250/14188]  reg=-0.8269  dir=0.0000  rmse=0.4517
[02:31:55]   Epoch 135 [2300/14188]  reg=-0.9020  dir=0.0000  rmse=0.4515
[02:31:56]   Epoch 135 [2350/14188]  reg=-0.8342  dir=0.0000  rmse=0.4515
[02:31:56]   Epoch 135 [2400/14188]  reg=-0.8562  dir=0.0000  rmse=0.4516
[02:31:56]   Epoch 135 [2450/14188]  reg=-0.8643  dir=0.0000  rmse=0.4514
[02:31:57]   Epoch 135 [2500/14188]  reg=-0.8381  dir=0.0000  rmse=0.4514
[02:31:57]   Epoch 135 [2550/14188]  reg=-0.8477  dir=0.0000  rmse=0.4512
[02:31:58]   Epoch 135 [2600/14188]  reg=-0.8002  dir=0.0000  rmse=0.4512
[02:31:58]   Epoch 135 [2650/14188]  reg=-0.8131  dir=0.0000  rmse=0.4513
[02:31:58]   Epoch 135 [2700/14188]  reg=-0.8564  dir=0.0000  rmse=0.4513
[02:31:59]   Epoch 135 [2750/14188]  reg=-0.8766  dir=0.0000  rmse=0.4512
[02:31:59]   Epoch 135 [2800/14188]  reg=-0.8260  dir=0.0000  rmse=0.4511
[02:31:59]   Epoch 135 [2850/14188]  reg=-0.8132  dir=0.0000  rmse=0.4515
[02:32:00]   Epoch 135 [2900/14188]  reg=-0.7667  dir=0.0000  rmse=0.4514
[02:32:00]   Epoch 135 [2950/14188]  reg=-0.7768  dir=0.0000  rmse=0.4514
[02:32:00]   Epoch 135 [3000/14188]  reg=-0.8076  dir=0.0000  rmse=0.4514
[02:32:01]   Epoch 135 [3050/14188]  reg=-0.8769  dir=0.0000  rmse=0.4514
[02:32:01]   Epoch 135 [3100/14188]  reg=-0.8367  dir=0.0000  rmse=0.4516
[02:32:01]   Epoch 135 [3150/14188]  reg=-0.7992  dir=0.0000  rmse=0.4517
[02:32:02]   Epoch 135 [3200/14188]  reg=-0.8473  dir=0.0000  rmse=0.4516
[02:32:02]   Epoch 135 [3250/14188]  reg=-0.8294  dir=0.0000  rmse=0.4515
[02:32:03]   Epoch 135 [3300/14188]  reg=-0.8332  dir=0.0000  rmse=0.4516
[02:32:03]   Epoch 135 [3350/14188]  reg=-0.7655  dir=0.0000  rmse=0.4518
[02:32:03]   Epoch 135 [3400/14188]  reg=-0.8058  dir=0.0000  rmse=0.4520
[02:32:04]   Epoch 135 [3450/14188]  reg=-0.8390  dir=0.0000  rmse=0.4519
[02:32:04]   Epoch 135 [3500/14188]  reg=-0.8596  dir=0.0000  rmse=0.4519
[02:32:04]   Epoch 135 [3550/14188]  reg=-0.8699  dir=0.0000  rmse=0.4521
[02:32:05]   Epoch 135 [3600/14188]  reg=-0.8052  dir=0.0000  rmse=0.4521
[02:32:05]   Epoch 135 [3650/14188]  reg=-0.8180  dir=0.0000  rmse=0.4522
[02:32:05]   Epoch 135 [3700/14188]  reg=-0.8044  dir=0.0000  rmse=0.4525
[02:32:06]   Epoch 135 [3750/14188]  reg=-0.8233  dir=0.0000  rmse=0.4523
[02:32:06]   Epoch 135 [3800/14188]  reg=-0.8793  dir=0.0000  rmse=0.4525
[02:32:07]   Epoch 135 [3850/14188]  reg=-0.8199  dir=0.0000  rmse=0.4523
[02:32:07]   Epoch 135 [3900/14188]  reg=-0.8277  dir=0.0000  rmse=0.4523
[02:32:07]   Epoch 135 [3950/14188]  reg=-0.8162  dir=0.0000  rmse=0.4522
[02:32:08]   Epoch 135 [4000/14188]  reg=-0.8310  dir=0.0000  rmse=0.4523
[02:32:08]   Epoch 135 [4050/14188]  reg=-0.8289  dir=0.0000  rmse=0.4523
[02:32:08]   Epoch 135 [4100/14188]  reg=-0.8333  dir=0.0000  rmse=0.4522
[02:32:09]   Epoch 135 [4150/14188]  reg=-0.8122  dir=0.0000  rmse=0.4524
[02:32:09]   Epoch 135 [4200/14188]  reg=-0.7709  dir=0.0000  rmse=0.4523
[02:32:09]   Epoch 135 [4250/14188]  reg=-0.8534  dir=0.0000  rmse=0.4524
[02:32:10]   Epoch 135 [4300/14188]  reg=-0.8620  dir=0.0000  rmse=0.4524
[02:32:10]   Epoch 135 [4350/14188]  reg=-0.7755  dir=0.0000  rmse=0.4524
[02:32:11]   Epoch 135 [4400/14188]  reg=-0.7917  dir=0.0000  rmse=0.4524
[02:32:11]   Epoch 135 [4450/14188]  reg=-0.8079  dir=0.0000  rmse=0.4523
[02:32:11]   Epoch 135 [4500/14188]  reg=-0.8788  dir=0.0000  rmse=0.4524
[02:32:12]   Epoch 135 [4550/14188]  reg=-0.8061  dir=0.0000  rmse=0.4522
[02:32:12]   Epoch 135 [4600/14188]  reg=-0.8037  dir=0.0000  rmse=0.4522
[02:32:12]   Epoch 135 [4650/14188]  reg=-0.8392  dir=0.0000  rmse=0.4521
[02:32:13]   Epoch 135 [4700/14188]  reg=-0.8429  dir=0.0000  rmse=0.4521
[02:32:13]   Epoch 135 [4750/14188]  reg=-0.8597  dir=0.0000  rmse=0.4520
[02:32:13]   Epoch 135 [4800/14188]  reg=-0.8399  dir=0.0000  rmse=0.4520
[02:32:14]   Epoch 135 [4850/14188]  reg=-0.7868  dir=0.0000  rmse=0.4520
[02:32:14]   Epoch 135 [4900/14188]  reg=-0.8530  dir=0.0000  rmse=0.4520
[02:32:14]   Epoch 135 [4950/14188]  reg=-0.8202  dir=0.0000  rmse=0.4520
[02:32:15]   Epoch 135 [5000/14188]  reg=-0.8519  dir=0.0000  rmse=0.4520
[02:32:15]   Epoch 135 [5050/14188]  reg=-0.8193  dir=0.0000  rmse=0.4521
[02:32:16]   Epoch 135 [5100/14188]  reg=-0.8516  dir=0.0000  rmse=0.4521
