149700000000.0,0.13069,-0.003573,-0.26057,-0.055527,0.05766,0.093577,-0.019181,-0.064923,-0.99771,-0.019222,0.064969,2.8433,6.0,0.014497,0.0046422,-0.72403,0.6896,1.2457,-2.1936,0.69039,-0.6382243358816793,-0.1425841252764347,-0.01730187566901203
149700000000.0,0.005045,0.028364,-0.25977,-0.057368,-0.055637,0.078782,-0.018789,-0.065411,-0.99768,-0.01883,0.065458,2.8407,6.0,0.015302,0.0039834,-0.7245,0.6891,1.2393,-2.1951,0.69018,-0.6427882374036227,-0.14408240555093696,-0.015895694437654456
149700000000.0,-0.1126,-0.010089,-0.26525,-0.011344,-0.056604,-0.033922,-0.018609,-0.064566,-0.99774,-0.018649,0.064611,2.838,6.0,0.015226,0.0048056,-0.7259,0.68761,1.233,-2.1966,0.68997,-0.6481769551350005,-0.145986872490365,-0.013247436712472041
149700000000.0,-0.079664,-0.032718,-0.27262,0.057331,0.006023,-0.093694,-0.016758,-0.063228,-0.99786,-0.016792,0.06327,2.8351,6.0,0.015366,0.0040779,-0.72673,0.68674,1.2265,-2.198,0.68977,-0.6531879581180329,-0.1476595704218065,-0.009836305497143191
149700000000.0,0.030935,-0.077319,-0.27129,0.08599,0.067977,-0.026234,-0.017249,-0.063323,-0.99784,-0.017285,0.063365,2.8324,6.0,0.015282,0.0048805,-0.72795,0.68544,1.22,-2.1995,0.68962,-0.6577550926152387,-0.14831936905363652,-0.0058911872897871
149700000000.0,0.08449,-0.053248,-0.27444,0.068645,0.042755,0.076277,-0.017711,-0.064102,-0.99779,-0.017749,0.064146,2.8297,6.0,0.013055,0.0037294,-0.72954,0.68381,1.2132,-2.2011,0.68971,-0.6603178639542366,-0.14721909791840015,-0.0028497345700136643
149700000000.0,0.082683,-0.001038,-0.25639,0.022476,-0.036787,0.10421,-0.017654,-0.064989,-0.99773,-0.017693,0.065035,2.8271,6.0,0.012143,0.0036106,-0.73162,0.6816,1.2065,-2.2025,0.68987,-0.6591013143810441,-0.14427755228454786,-0.0024368618949032732
149700000000.0,0.002272,-0.041947,-0.24364,-0.027673,-0.043282,-0.005837,-0.017814,-0.06536,-0.9977,-0.017853,0.065407,2.8246,6.0,0.01433,0.0032184,-0.7328,0.68028,1.1999,-2.2039,0.68985,-0.6550625675800585,-0.13997927092332726,-0.004695972636531256
149700000000.0,-0.17165,-0.052222,-0.2578,-0.01096,-0.011388,-0.15565,-0.018184,-0.064113,-0.99778,-0.018223,0.064157,2.822,6.0,0.014824,0.0035959,-0.7334,0.67963,1.1937,-2.2053,0.68949,-0.6497906716438253,-0.13498489467021363,-0.008356029363022557
149700000000.0,-0.18848,-0.032883,-0.27601,0.027602,0.030026,-0.14027,-0.018432,-0.062146,-0.9979,-0.018468,0.062186,2.8193,6.0,0.012831,0.0028039,-0.73537,0.67754,1.1869,-2.2067,0.68973,-0.6433034486880683,-0.1293980689085633,-0.01338230611657278
149700000000.0,0.083662,-0.021263,-0.27343,0.020299,0.068441,0.042992,-0.01772,-0.059774,-0.99806,-0.017753,0.05981,2.8165,6.0,0.01351,0.0033252,-0.73569,0.67717,1.1804,-2.2081,0.68948,-0.6361081498144462,-0.1237149330855638,-0.019194413201406815
149700000000.0,0.24675,-0.031146,-0.25818,-0.023053,0.040868,0.19066,-0.017871,-0.062077,-0.99791,-0.017907,0.062117,2.8139,6.0,0.014928,0.0026118,-0.73502,0.67788,1.1744,-2.209,0.68918,-0.6312033459935578,-0.11967735450252726,-0.023543886959970346
149700000000.0,0.065367,-0.032847,-0.26063,-0.049926,-0.006101,0.098468,-0.018052,-0.063464,-0.99782,-0.01809,0.063507,2.8113,6.0,0.013741,0.0044098,-0.73531,0.67758,1.168,-2.2101,0.68891,-0.6295140213322035,-0.11779136170744048,-0.025823533886470195
149700000000.0,-0.2117,-0.001774,-0.27931,-0.037622,-0.016421,-0.11512,-0.017966,-0.061963,-0.99792,-0.018001,0.062003,2.8085,6.0,0.013899,0.0055079,-0.73611,0.6767,1.1618,-2.2114,0.68864,-0.6304970631544058,-0.11686683945425021,-0.02619973538504966
149700000000.0,-0.21052,0.006749,-0.28679,-0.014607,0.004578,-0.16274,-0.017787,-0.059708,-0.99806,-0.01782,0.059744,2.8056,6.0,0.014944,0.0061464,-0.73658,0.67616,1.1556,-2.2127,0.68828,-0.6341439135844753,-0.11580104433251112,-0.024563934123373626
149700000000.0,0.0699,-0.008361,-0.27454,-0.008517,0.04295,-0.004226,-0.017591,-0.059674,-0.99806,-0.017624,0.059709,2.8028,6.0,0.014922,0.0058039,-0.73715,0.67554,1.1491,-2.2137,0.68811,-0.6390373069044449,-0.11449456914491575,-0.02163808879543088
149700000000.0,0.18908,-0.042385,-0.26573,-0.024511,0.069896,0.14207,-0.017847,-0.061519,-0.99795,-0.017882,0.061558,2.8002,6.0,0.014006,0.0069206,-0.73796,0.67467,1.1426,-2.2149,0.68788,-0.643557767019312,-0.11283732972544092,-0.018494721284931685
149700000000.0,0.05065,-0.009275,-0.2671,-0.021791,0.027354,0.10175,-0.017836,-0.062541,-0.99788,-0.017872,0.062582,2.7975,6.0,0.015566,0.0047279,-0.73948,0.67298,1.1362,-2.216,0.68787,-0.6477344450421434,-0.1104660374590448,-0.015658521742438362
149700000000.0,-0.10818,0.008017,-0.26741,-0.011648,-0.015511,-0.019431,-0.017618,-0.06179,-0.99793,-0.017653,0.06183,2.7948,6.0,0.013926,0.0063275,-0.74002,0.67241,1.1297,-2.2171,0.68765,-0.651581196581201,-0.10717897099016327,-0.01342011290962395
149700000000.0,-0.04853,-0.008451,-0.27475,0.002682,-0.001143,-0.081335,-0.017468,-0.061082,-0.99798,-0.017502,0.06112,2.7921,6.0,0.014474,0.0053245,-0.74109,0.67123,1.1231,-2.2183,0.68754,-0.6537941002276688,-0.10276294412658393,-0.012373020142251487
149700000000.0,0.03557,-0.027259,-0.26816,0.012511,0.026378,-0.026044,-0.017104,-0.060284,-0.99804,-0.017136,0.06032,2.7894,6.0,0.015505,0.0055868,-0.74208,0.6701,1.1166,-2.2192,0.68738,-0.6543964116691416,-0.0979709684255142,-0.012525839351015054
149700000000.0,0.019732,-0.005818,-0.26716,-0.015016,0.01251,0.0345,-0.017028,-0.060606,-0.99802,-0.01706,0.060643,2.7867,6.0,0.014837,0.0056849,-0.74291,0.6692,1.1101,-2.2201,0.68718,-0.6547873028292659,-0.09442553561434558,-0.01289401546394575
149700000000.0,-0.036691,0.011693,-0.26409,-0.035395,-0.025978,0.043913,-0.016836,-0.060433,-0.99803,-0.016868,0.06047,2.784,6.0,0.013567,0.0047751,-0.74375,0.66831,1.1035,-2.221,0.68719,-0.6546765938024723,-0.09227922039111033,-0.013661548241967686
149700000000.0,-0.00783,0.021042,-0.25978,-0.038716,-0.016649,0.00882,-0.016414,-0.060271,-0.99805,-0.016444,0.060308,2.7814,6.0,0.014399,0.0044507,-0.74503,0.66686,1.0969,-2.222,0.68715,-0.6540295912323928,-0.09060016518058991,-0.014843591917018392
149700000000.0,0.032392,-0.020841,-0.26604,-0.032071,0.064887,-0.023814,-0.017612,-0.058051,-0.99816,-0.017643,0.058084,2.7788,6.0,0.014227,0.0050907,-0.74555,0.66628,1.0905,-2.2228,0.68682,-0.6536150912025075,-0.08931716302346006,-0.015451804217536894
149700000000.0,0.003653,-0.011016,-0.26397,-0.006113,0.074076,-0.033943,-0.017599,-0.058268,-0.99815,-0.01763,0.058301,2.7761,6.0,0.014454,0.0049855,-0.74664,0.66505,1.0839,-2.2238,0.68667,-0.6528678935671959,-0.08866130373123265,-0.015326641889578475
149700000000.0,-0.083489,0.037645,-0.25567,-0.014372,-0.043605,0.010351,-0.017183,-0.057637,-0.99819,-0.017212,0.057669,2.7736,6.0,0.014242,0.004348,-0.74701,0.66465,1.0773,-2.2246,0.68648,-0.6515357447525296,-0.08847838253432347,-0.014749131986895706
149700000000.0,-0.0219,-0.002284,-0.26083,-0.016718,-0.049134,0.0338,-0.016942,-0.057251,-0.99822,-0.016971,0.057282,2.771,6.0,0.014843,0.0036017,-0.74814,0.66336,1.0709,-2.2255,0.68629,-0.6504028124168009,-0.08830817589559115,-0.014213126422918287
149700000000.0,0.044186,-0.003896,-0.25111,0.020934,0.027137,0.032248,-0.016021,-0.056632,-0.99827,-0.016047,0.056663,2.7684,6.0,0.014216,0.0053747,-0.74903,0.66236,1.0644,-2.2264,0.68627,-0.6496752625773614,-0.08771732929076229,-0.014207111458860597
149700000000.0,0.055568,-0.050872,-0.25527,0.026585,0.080312,0.006666,-0.016224,-0.057256,-0.99823,-0.016252,0.057288,2.7658,6.0,0.015055,0.0042053,-0.7497,0.66159,1.0578,-2.2273,0.68613,-0.6488966154280866,-0.08635869181323907,-0.014490507549948784
149700000000.0,-0.058349,-0.016905,-0.25019,0.031512,0.038144,-0.048654,-0.016406,-0.057049,-0.99824,-0.016433,0.05708,2.7633,6.0,0.014032,0.0047832,-0.75036,0.66086,1.0514,-2.2282,0.68607,-0.6483265821202941,-0.08457794730521687,-0.015103403589418982
149700000000.0,-0.11063,-0.01222,-0.24282,0.005443,-0.038634,-0.053904,-0.016337,-0.056016,-0.9983,-0.016364,0.056046,2.7608,6.0,0.014827,0.0047036,-0.75111,0.65999,1.0449,-2.2289,0.6858,-0.6487095511326355,-0.08326984204606169,-0.015765919007177435
149700000000.0,-0.044571,-0.026611,-0.24802,-0.006268,0.010672,-0.017229,-0.016742,-0.054922,-0.99835,-0.016768,0.05495,2.7584,6.0,0.015105,0.0042257,-0.7522,0.65875,1.0384,-2.2298,0.68567,-0.6495127091246062,-0.08201639851989245,-0.01636656505887087
149700000000.0,0.074854,-0.032928,-0.24353,0.010946,0.077925,0.052611,-0.016897,-0.055418,-0.99832,-0.016924,0.055447,2.7559,6.0,0.013738,0.0062046,-0.75275,0.65813,1.032,-2.2306,0.68541,-0.650817991643175,-0.08042330241631064,-0.0167740612146187
149700000000.0,0.11879,-0.008782,-0.24243,-0.005855,0.068194,0.10284,-0.016896,-0.056582,-0.99826,-0.016924,0.056612,2.7535,6.0,0.014674,0.0033332,-0.75353,0.65725,1.0254,-2.2315,0.68534,-0.6527859661705866,-0.07873664020517343,-0.016585521704400502
149700000000.0,0.062172,-0.010458,-0.23185,-0.028525,0.00484,0.056707,-0.016824,-0.057483,-0.99821,-0.016853,0.057515,2.7512,6.0,0.015045,0.0040037,-0.75458,0.65602,1.0188,-2.2321,0.68508,-0.6544174640433381,-0.07704995082617128,-0.01592037915464484
149700000000.0,-0.1148,0.00592,-0.23325,-0.027605,-0.079357,-0.038331,-0.016721,-0.056827,-0.99824,-0.016749,0.056858,2.7488,6.0,0.015347,0.0042306,-0.75523,0.65526,1.0124,-2.2329,0.68493,-0.6559117723768066,-0.07519626061584028,-0.01489446101684025
149700000000.0,-0.10527,-0.009072,-0.24175,0.002055,-0.050027,-0.084059,-0.016428,-0.05712,-0.99823,-0.016456,0.057151,2.7464,6.0,0.015107,0.0043727,-0.75611,0.65425,1.0057,-2.2337,0.68499,-0.6572755853315309,-0.07281290581990511,-0.014284678414050393
149700000000.0,0.059861,-0.037076,-0.23714,0.03296,0.063832,-0.040159,-0.016648,-0.057332,-0.99822,-0.016676,0.057363,2.744,6.0,0.014661,0.005088,-0.75686,0.65339,0.99922,-2.2344,0.6847,-0.6582435191071576,-0.06993107514087171,-0.014129596122604216
149700000000.0,0.13208,-0.074973,-0.23162,0.025612,0.061982,0.049811,-0.017128,-0.058686,-0.99813,-0.017159,0.05872,2.7417,6.0,0.015419,0.0044814,-0.75749,0.65265,0.99251,-2.2352,0.68451,-0.6584992094152963,-0.06624344575393677,-0.013723031824432482
149700000000.0,-0.044434,7e-06,-0.23099,-0.002782,-0.04183,0.056608,-0.017284,-0.058786,-0.99812,-0.017314,0.05882,2.7394,6.0,0.014874,0.0048793,-0.75822,0.65181,0.98595,-2.2357,0.68444,-0.6580502686901322,-0.06241068566243116,-0.013373911248038462
149700000000.0,-0.06469,0.006559,-0.22356,-0.034638,-0.05675,-0.000686,-0.016952,-0.058057,-0.99817,-0.016981,0.05809,2.7371,6.0,0.014686,0.0045248,-0.75869,0.65127,0.97954,-2.2363,0.68431,-0.657978363516829,-0.05918558908068837,-0.013219081617681809
149700000000.0,0.034339,-0.016641,-0.22335,-0.044389,0.024539,-0.040033,-0.018599,-0.057193,-0.99819,-0.01863,0.057224,2.735,6.0,0.015389,0.0042525,-0.75982,0.64994,0.97267,-2.237,0.68416,-0.6577974445911575,-0.055976793214549125,-0.013189207839556388
149700000000.0,0.014062,-0.013283,-0.21699,-0.032118,0.051477,-0.018691,-0.018587,-0.05755,-0.99817,-0.018619,0.057582,2.7328,6.0,0.014797,0.0046267,-0.76038,0.64929,0.96635,-2.2374,0.68405,-0.6576392162616002,-0.05313153047418488,-0.013090523307305708
149700000000.0,-0.02414,0.009414,-0.22243,-0.024301,0.023706,0.00305,-0.018439,-0.057382,-0.99818,-0.01847,0.057413,2.7305,6.0,0.014443,0.0052543,-0.76091,0.64868,0.95969,-2.2379,0.68387,-0.6579241065849495,-0.05074893637830428,-0.01267300492824849
149700000000.0,0.008693,-0.017502,-0.21699,-0.007558,0.001459,0.018094,-0.018397,-0.057413,-0.99818,-0.018429,0.057445,2.7283,6.0,0.015071,0.0043841,-0.76182,0.64759,0.95305,-2.2385,0.68382,-0.6582673942219417,-0.04826823914235812,-0.012397055547405167
149700000000.0,0.035553,0.001463,-0.22338,-0.000893,-0.009951,0.028898,-0.018349,-0.058195,-0.99814,-0.018381,0.058228,2.7261,6.0,0.01452,0.0054864,-0.76246,0.64684,0.94655,-2.239,0.68362,-0.6590244673741192,-0.04559473160871576,-0.012318306790335971
149700000000.0,0.032082,-0.023033,-0.2084,-0.005542,0.040055,0.007234,-0.018429,-0.05864,-0.99811,-0.018462,0.058673,2.724,6.0,0.014566,0.0051886,-0.76313,0.64606,0.93992,-2.2393,0.68358,-0.6599158231046381,-0.042878217353749096,-0.012526931498961504
149700000000.0,-0.028609,-0.010806,-0.21386,-0.01574,0.038511,-0.046821,-0.018424,-0.058516,-0.99812,-0.018457,0.058549,2.7219,6.0,0.015009,0.0047534,-0.76346,0.64566,0.93338,-2.2398,0.68341,-0.661059587265886,-0.04013203579637772,-0.012786740454574536
149700000000.0,-0.05313,-0.003153,-0.20538,-0.008821,-0.003209,-0.029171,-0.018431,-0.05807,-0.99814,-0.018463,0.058103,2.7198,6.0,0.014799,0.0041155,-0.7646,0.64432,0.92662,-2.2403,0.68323,-0.6622805217315748,-0.03701990317375409,-0.012641960215387363
149700000000.0,0.014156,0.009067,-0.19888,-0.016765,-0.019115,0.029294,-0.018864,-0.058827,-0.99809,-0.018898,0.058861,2.7178,6.0,0.015527,0.0042043,-0.76512,0.64368,0.92004,-2.2405,0.68312,-0.6634920669850788,-0.03420504126798361,-0.012696059573681842
149700000000.0,0.095189,0.00307,-0.19766,-0.014955,0.0077,0.075602,-0.018752,-0.059671,-0.99804,-0.018786,0.059706,2.7159,6.0,0.014068,0.0047999,-0.76566,0.64307,0.9135,-2.2409,0.68308,-0.6653218087274089,-0.03171961682451615,-0.0133281252546974
149700000000.0,0.051218,-0.020019,-0.18916,-0.013463,0.02728,0.027216,-0.018749,-0.060437,-0.998,-0.018784,0.060474,2.714,6.0,0.015658,0.0041712,-0.7663,0.64228,0.9068,-2.2411,0.68297,-0.667197730397037,-0.029251878657478247,-0.014312166854123627
149700000000.0,-0.085188,-0.001843,-0.19263,-0.016698,0.004202,-0.060172,-0.018733,-0.059958,-0.99803,-0.018768,0.059994,2.712,6.0,0.015175,0.0036956,-0.76711,0.64132,0.9,-2.2414,0.68266,-0.6689135790394583,-0.027459913823554852,-0.015023627887263474
149700000000.0,-0.097971,0.005708,-0.18412,-0.014029,-0.02619,-0.065776,-0.018991,-0.059686,-0.99804,-0.019026,0.059722,2.7102,6.0,0.014357,0.004096,-0.7676,0.64076,0.89345,-2.2418,0.68253,-0.6707568449421646,-0.025973641742871107,-0.015274955037192221
149700000000.0,0.021561,0.010052,-0.18392,-0.013985,-0.017667,0.022858,-0.018821,-0.059557,-0.99805,-0.018856,0.059593,2.7083,6.0,0.014835,0.0051944,-0.76805,0.6402,0.88675,-2.242,0.68254,-0.6723841426638673,-0.024668470612522635,-0.01576191989828407
149700000000.0,0.14608,-0.018696,-0.16765,-0.005933,0.035268,0.092468,-0.018786,-0.060842,-0.99797,-0.018822,0.06088,2.7066,6.0,0.015189,0.0037464,-0.76886,0.63923,0.87985,-2.2422,0.68226,-0.6735534581968183,-0.024020299824497306,-0.016095207046257436
149700000000.0,0.051037,-0.029635,-0.16779,-0.002806,0.035552,0.047333,-0.01903,-0.061751,-0.99791,-0.019067,0.06179,2.705,6.0,0.015033,0.0041756,-0.7691,0.63894,0.87315,-2.2425,0.68211,-0.6745210279231298,-0.02361691144908358,-0.016060141490213235
149700000000.0,-0.10883,-0.005945,-0.16384,0.001591,-0.028603,-0.046404,-0.019001,-0.061058,-0.99795,-0.019038,0.061096,2.7033,6.0,0.014787,0.0049272,-0.76963,0.6383,0.86647,-2.2426,0.68192,-0.6758238680511441,-0.023120581826873557,-0.01603659782331232
149700000000.0,-0.085275,0.00983,-0.15422,-0.008828,-0.049153,-0.063513,-0.01908,-0.061596,-0.99792,-0.019118,0.061635,2.7017,6.0,0.014469,0.0069643,-0.76996,0.63789,0.85969,-2.2428,0.68173,-0.6774970387033354,-0.022205622660162894,-0.01583039920452509
149700000000.0,0.063812,-0.016987,-0.14004,-0.010383,-0.007499,0.004342,-0.019052,-0.061867,-0.9979,-0.019089,0.061907,2.7003,6.0,0.014664,0.0060476,-0.77005,0.63778,0.8529,-2.2431,0.68167,-0.6795098266147253,-0.02037396558375023,-0.015904714166951224
149700000000.0,0.062513,-0.044684,-0.13786,0.006395,0.030355,0.047969,-0.019456,-0.062688,-0.99784,-0.019496,0.062729,2.6989,6.0,0.015124,0.0057409,-0.77089,0.63677,0.84606,-2.2434,0.68149,-0.6819597616835413,-0.017258056628679443,-0.016342336761915176
149700000000.0,-0.042015,-0.037435,-0.13272,0.021772,0.017375,0.005659,-0.019742,-0.062556,-0.99785,-0.019782,0.062597,2.6976,6.0,0.015636,0.0054887,-0.77125,0.63631,0.83931,-2.2436,0.68134,-0.6849445096473104,-0.012929483104302635,-0.016813821376757267
149700000000.0,-0.05578,-0.02134,-0.1285,0.004791,0.008871,-0.027709,-0.019699,-0.061529,-0.99791,-0.019738,0.061568,2.6962,6.0,0.015074,0.0062199,-0.77169,0.63579,0.83247,-2.2436,0.68118,-0.6882918534457032,-0.008226482142560079,-0.016984011714781547
149700000000.0,0.069037,-0.019178,-0.12188,-0.020764,0.019267,0.013835,-0.019732,-0.06187,-0.99789,-0.019772,0.061909,2.695,6.0,0.014928,0.0053305,-0.77185,0.63561,0.82549,-2.2437,0.68095,-0.6916560820686731,-0.003693416140963558,-0.016601618661059265
149700000000.0,0.1127,-0.027,-0.11859,-0.031491,0.023326,0.059868,-0.019992,-0.063045,-0.99781,-0.020034,0.063087,2.6939,6.0,0.015765,0.0054559,-0.77235,0.63498,0.81846,-2.2436,0.68078,-0.6945683434669475,2.8281741565908244e-05,-0.015984375764095237
149700000000.0,-0.021407,0.018851,-0.11036,-0.040527,-0.059749,0.030455,-0.019837,-0.063236,-0.9978,-0.019878,0.063279,2.6927,6.0,0.014484,0.0059163,-0.77272,0.63456,0.81166,-2.2436,0.68056,-0.6970342722545544,0.0027514521220707985,-0.015065811422453945
149700000000.0,-0.086479,0.018306,-0.11154,-0.048925,-0.071284,-0.044372,-0.021311,-0.06487,-0.99767,-0.021358,0.064915,2.6917,6.0,0.015165,0.0049237,-0.77288,0.63435,0.80461,-2.2436,0.68053,-0.6993272613167751,0.004830228047001972,-0.014125591580136996
149700000000.0,-0.023762,-0.006726,-0.10499,-0.032345,0.008428,-0.080185,-0.021229,-0.064443,-0.9977,-0.021274,0.064487,2.6907,6.0,0.015244,0.0054599,-0.7733,0.63383,0.79764,-2.2435,0.68039,-0.7012926250129077,0.006047864334571336,-0.013534188034187999
149700000000.0,0.040082,-0.027499,-0.10377,-0.001825,0.048934,-0.016183,-0.02143,-0.064743,-0.99767,-0.021476,0.064788,2.6896,6.0,0.015048,0.0053548,-0.77344,0.63367,0.79061,-2.2435,0.68023,-0.7031465026814715,0.0068486369884889,-0.013129280975434636
149700000000.0,0.030582,-0.011443,-0.098479,0.021761,-0.000581,0.056375,-0.021532,-0.065138,-0.99764,-0.02158,0.065185,2.6886,6.0,0.015296,0.0053819,-0.77394,0.63305,0.78352,-2.2434,0.68011,-0.7046741541287047,0.0077872321928197695,-0.013025369347047752
149700000000.0,0.015594,-0.014523,-0.09103,0.019433,-0.037177,0.051798,-0.020852,-0.066964,-0.99754,-0.0209,0.067014,2.6876,6.0,0.015329,0.0056266,-0.77418,0.63275,0.77645,-2.2433,0.67996,-0.7059491879526905,0.008849223814257158,-0.013307195135866166
149700000000.0,0.010033,-0.036865,-0.081394,0.006216,0.00958,-0.01789,-0.021078,-0.067136,-0.99752,-0.021127,0.067187,2.6868,6.0,0.015937,0.0059351,-0.7745,0.63235,0.76949,-2.2433,0.6799,-0.7077538428937091,0.010518498595421831,-0.014004042577469476
149700000000.0,-0.048551,-0.024661,-0.081517,0.000222,0.021865,-0.048789,-0.021356,-0.066817,-0.99754,-0.021405,0.066867,2.686,6.0,0.015848,0.0053583,-0.77464,0.63218,0.76229,-2.2431,0.67966,-0.7097758244086971,0.012694155106744104,-0.014777014360931725
149700000000.0,-0.028039,0.011391,-0.071938,-0.007524,-0.005852,-0.008643,-0.021239,-0.066399,-0.99757,-0.021287,0.066448,2.6852,6.0,0.015733,0.0059508,-0.77494,0.63181,0.7553,-2.2429,0.67949,-0.711823476833972,0.014943518020444326,-0.01522130123179078
149700000000.0,0.094391,-0.02159,-0.071667,-0.018846,0.013313,0.061416,-0.022093,-0.066719,-0.99753,-0.022144,0.066769,2.6846,6.0,0.015617,0.0056922,-0.77512,0.6316,0.7481,-2.2428,0.67941,-0.7140616656071235,0.017482109964631162,-0.015543878809613436
149700000000.0,0.10295,-0.014208,-0.06526,0.00186,0.00553,0.074583,-0.0222,-0.067831,-0.99745,-0.022253,0.067883,2.6839,6.0,0.015304,0.0062441,-0.77544,0.6312,0.74099,-2.2427,0.67927,-0.7164419667356753,0.020583321107804326,-0.015947003656796157
149700000000.0,-0.023015,-0.021697,-0.063331,0.008142,-0.024628,0.009047,-0.022379,-0.067993,-0.99743,-0.022432,0.068046,2.6833,6.0,0.015516,0.0064043,-0.77564,0.63095,0.73376,-2.2424,0.67906,-0.718804777196389,0.02391505153743714,-0.01648171874745542
149700000000.0,-0.074185,-0.022331,-0.073025,0.01158,-0.018098,-0.079181,-0.022536,-0.067291,-0.99748,-0.022589,0.067341,2.6826,6.0,0.015746,0.0063363,-0.77575,0.63081,0.72655,-2.2422,0.6789,-0.7208988866611276,0.027192908102002474,-0.01717818855581207
149700000000.0,-0.035719,-0.011995,-0.06764,0.008603,-0.003218,-0.053036,-0.022321,-0.066805,-0.99752,-0.022372,0.066854,2.6818,6.0,0.014972,0.0069767,-0.77599,0.63052,0.71945,-2.2419,0.67872,-0.7229884563765723,0.030409446808046987,-0.017702093555241397
149700000000.0,0.072114,-0.001161,-0.064271,-0.024909,0.019765,0.039939,-0.022271,-0.067235,-0.99749,-0.022323,0.067286,2.6812,6.0,0.015513,0.0062735,-0.77613,0.63035,0.71204,-2.2415,0.67848,-0.7245970680446254,0.033103683418367356,-0.017989499622368572
149700000000.0,0.10526,0.00922,-0.062097,-0.039607,0.043921,0.085429,-0.022237,-0.068305,-0.99742,-0.022291,0.068358,2.6806,6.0,0.014891,0.0061395,-0.77607,0.63044,0.7049,-2.2411,0.67843,-0.7260099706043812,0.0348839117370584,-0.01878540651267921
149700000000.0,0.039141,0.016153,-0.056887,-0.030816,-0.019254,0.055211,-0.021979,-0.068911,-0.99738,-0.022034,0.068966,2.68,6.0,0.014721,0.0070555,-0.77659,0.6298,0.69763,-2.2409,0.67816,-0.7276252818665453,0.03640053031660735,-0.020057085106034687
149700000000.0,-0.05795,0.008433,-0.067716,-0.01112,-0.049042,-0.030195,-0.02219,-0.070205,-0.99729,-0.022247,0.070263,2.6794,6.0,0.016015,0.0062691,-0.77686,0.62943,0.69028,-2.2405,0.67803,-0.7286217609119752,0.03767842491618335,-0.021013901793620494
149700000000.0,-0.076169,-0.003137,-0.069862,0.017483,0.009458,-0.094795,-0.022167,-0.069471,-0.99734,-0.022223,0.069527,2.6787,6.0,0.014699,0.0069207,-0.77693,0.62938,0.68306,-2.2401,0.67774,-0.7292192391912717,0.038096565439224926,-0.021304548986364823
149700000000.0,-0.017512,-0.006815,-0.070821,0.011927,0.052997,-0.035232,-0.022196,-0.069125,-0.99736,-0.022251,0.069181,2.678,6.0,0.0151,0.0060236,-0.77715,0.6291,0.67575,-2.2397,0.6775,-0.7297090159258024,0.03803318282339419,-0.020940151922667266
149700000000.0,0.099117,0.040167,-0.062163,-0.002288,0.033855,0.09365,-0.021821,-0.06982,-0.99732,-0.021876,0.069877,2.6773,6.0,0.015099,0.0061295,-0.77746,0.62872,0.66842,-2.2393,0.67732,-0.7296014855385518,0.03772922881314608,-0.020387970615242182
149700000000.0,0.14588,0.024851,-0.050313,-0.012139,-0.006386,0.13599,-0.021446,-0.071251,-0.99723,-0.021502,0.071311,2.6768,6.0,0.015118,0.0069867,-0.77771,0.6284,0.66115,-2.2389,0.67718,-0.7287693068392403,0.03716739748208161,-0.01986334023396949
149700000000.0,0.026967,-0.037037,-0.052545,0.015147,0.024029,-0.007174,-0.021602,-0.071942,-0.99718,-0.021659,0.072004,2.6763,6.0,0.015423,0.0066401,-0.77782,0.62826,0.65385,-2.2386,0.67695,-0.7276670986356337,0.03681342744279743,-0.019009606555060808
149700000000.0,-0.18414,-0.028888,-0.068936,0.064815,0.029967,-0.15438,-0.021953,-0.070586,-0.99726,-0.02201,0.070645,2.6756,6.0,0.015756,0.0061375,-0.77792,0.62814,0.64651,-2.2382,0.6766,-0.726795173358115,0.03687338690835263,-0.017290530370949492
149700000000.0,-0.14749,0.015581,-0.072156,0.0598,-0.010391,-0.097466,-0.019746,-0.068894,-0.99743,-0.019794,0.068949,2.6747,6.0,0.015706,0.0058974,-0.77803,0.628,0.63931,-2.2379,0.67657,-0.7260859237887254,0.03737395471661542,-0.015492479936536907
149700000000.0,0.12666,0.020763,-0.053544,0.006612,0.025505,0.075003,-0.01946,-0.069435,-0.9974,-0.019509,0.069491,2.6741,6.0,0.014829,0.0065544,-0.77856,0.62736,0.63216,-2.2374,0.67657,-0.7259656869936646,0.038003569856717614,-0.014792483740037613
149700000000.0,0.24791,-0.015419,-0.035124,-0.030116,0.090736,0.14041,-0.019505,-0.071876,-0.99722,-0.019557,0.071938,2.6738,6.0,0.015342,0.0064919,-0.77859,0.62732,0.6248,-2.2372,0.67637,-0.726111127411833,0.038747751859636484,-0.014631394634890871
149700000000.0,0.042996,-0.031833,-0.048259,-0.013048,0.088999,0.005275,-0.019697,-0.072931,-0.99714,-0.019751,0.072996,2.6734,6.0,0.015659,0.0055252,-0.77877,0.62708,0.61752,-2.2367,0.67607,-0.7256741975972805,0.03933547416065371,-0.014056851462445025
149700000000.0,-0.23206,-0.024208,-0.078636,0.042918,0.004246,-0.13281,-0.019999,-0.071278,-0.99726,-0.020051,0.071338,2.6726,6.0,0.015832,0.006111,-0.77907,0.62671,0.61035,-2.2363,0.67593,-0.7251241190821669,0.038975500024456336,-0.013167296961002713
