149700000000.0,-0.000498,0.018563,0.38913,0.01417,-0.004127,0.004488,0.009908,-0.03814,-0.99922,0.009916,0.038149,-0.82184,6.0,-0.018763,-0.0057735,0.94153,-0.33636,1.3378,2.8757,0.6776,-0.13766500399367199,0.33492776066202656,0.0005437158024553454
149700000000.0,-0.036128,-0.009105,0.64529,0.010304,-0.023748,-0.027299,0.009899,-0.038599,-0.99921,0.009906,0.038609,-0.81591,6.0,-0.018567,-0.006207,0.94066,-0.3388,1.3364,2.8791,0.6777,-0.13900530316614332,0.33655082291445354,0.001719092484825385
149700000000.0,-0.023944,0.02196,0.39336,-0.00718,-0.02927,-0.017577,0.009789,-0.038983,-0.99919,0.009797,0.038993,-0.81147,6.0,-0.018957,-0.0061889,0.93965,-0.34155,1.3351,2.8823,0.6775,-0.14026548432143135,0.3387624225036794,0.003603827408023603
149700000000.0,0.028017,0.00953,0.65499,-0.024007,-0.020491,0.017034,0.008779,-0.039888,-0.99917,0.008786,0.039899,-0.80541,6.0,-0.019128,-0.0060011,0.93867,-0.34422,1.3337,2.8858,0.67764,-0.14145603425323927,0.3409293853000116,0.005251357034574961
149700000000.0,0.050886,0.047959,0.40946,-0.042944,-0.015529,0.044048,0.009069,-0.040425,-0.99914,0.009077,0.040436,-0.80082,6.0,-0.01769,-0.0055419,0.93809,-0.34591,1.3322,2.8893,0.67785,-0.14201868062008205,0.34210572644138076,0.0054288718274748005
149700000000.0,-0.013659,0.011987,0.67199,-0.04198,-0.015811,0.013236,0.008915,-0.04057,-0.99914,0.008922,0.040581,-0.79461,6.0,-0.016257,-0.0062034,0.93726,-0.34819,1.3307,2.8927,0.67786,-0.14158904809254824,0.3424154672056684,0.004736015344408654
149700000000.0,-0.050366,0.062643,0.41139,-0.021952,-0.044086,-0.017725,0.009348,-0.040127,-0.99915,0.009356,0.040138,-0.78998,6.0,-0.016721,-0.0058037,0.93626,-0.35086,1.3293,2.896,0.67792,-0.1404434881357995,0.3424554854624796,0.0036285718943077326
149700000000.0,-0.013554,0.009881,0.64744,-0.012841,-0.004607,-0.016313,0.00924,-0.039933,-0.99916,0.009247,0.039944,-0.78396,6.0,-0.017055,-0.0049079,0.93521,-0.35364,1.3281,2.8995,0.67766,-0.13935764313386728,0.3419200341228428,0.0021671502545627264
149700000000.0,0.036731,0.053326,0.47561,-0.019524,0.004131,0.018014,0.009011,-0.040126,-0.99915,0.009019,0.040137,-0.77884,6.0,-0.016773,-0.0053963,0.93438,-0.35585,1.3265,2.903,0.67803,-0.13800780804277069,0.3406752843116603,4.853809748860133e-05
149700000000.0,0.034652,0.00526,0.60164,-0.01117,-0.002124,0.044836,0.008835,-0.0406,-0.99914,0.008843,0.040612,-0.77307,6.0,-0.014757,-0.0067911,0.93361,-0.35792,1.3252,2.9064,0.6781,-0.13615237908943983,0.33935552404084934,-0.0025095984047030376
149700000000.0,-0.017018,0.040918,0.53638,-0.007332,-0.011645,0.004704,0.00901,-0.040601,-0.99914,0.009018,0.040612,-0.76758,6.0,-0.0174,-0.0057716,0.93225,-0.36135,1.3239,2.9097,0.6778,-0.13471517216272214,0.3384510788357001,-0.004250066561256824
149700000000.0,-0.022669,0.020686,0.56736,-0.013419,-0.009481,-0.023654,0.008994,-0.040415,-0.99914,0.009002,0.040426,-0.76194,6.0,-0.016962,-0.0047942,0.93131,-0.36379,1.3225,2.9131,0.67763,-0.1334376035774621,0.33802940649094676,-0.004898881227554391
149700000000.0,-0.011987,0.026976,0.57591,-0.020112,-0.0037,-0.022139,0.008546,-0.040398,-0.99915,0.008553,0.040409,-0.75618,6.0,-0.016008,-0.0055186,0.93032,-0.36635,1.3212,2.9164,0.67774,-0.13208771415065182,0.33847308480175786,-0.004685007688504688
149700000000.0,0.005112,0.033214,0.58127,-0.021453,-0.001958,0.009004,0.007979,-0.040522,-0.99915,0.007986,0.040533,-0.75035,6.0,-0.015535,-0.0071564,0.92917,-0.36925,1.3199,2.9198,0.67778,-0.13087048538097615,0.3394203465532122,-0.00396357061741693
149700000000.0,0.017858,0.033087,0.59304,-0.028306,0.006312,0.02507,0.007493,-0.040644,-0.99915,0.007499,0.040655,-0.74442,6.0,-0.016172,-0.0054726,0.9282,-0.3717,1.3186,2.9233,0.67769,-0.1290758580968395,0.3391928700669943,-0.004236966219483148
149700000000.0,-0.010833,0.04504,0.59083,-0.030888,-0.01505,0.022329,0.007023,-0.040965,-0.99914,0.007029,0.040976,-0.73847,6.0,-0.016417,-0.0055231,0.92691,-0.37488,1.3173,2.9266,0.67756,-0.1263288071679728,0.33786305768823155,-0.005541080520101541
149700000000.0,-0.010838,0.053534,0.6079,-0.030775,-0.01046,0.003113,0.006315,-0.041221,-0.99913,0.00632,0.041233,-0.73239,6.0,-0.015249,-0.0055969,0.92587,-0.3775,1.316,2.93,0.67757,-0.12323419781462228,0.3360986953993974,-0.005795366249912613
149700000000.0,-0.004497,0.049195,0.61327,-0.046565,0.017207,-0.011864,0.005488,-0.040782,-0.99915,0.005492,0.040793,-0.72621,6.0,-0.014745,-0.006102,0.9248,-0.38013,1.3148,2.9335,0.67774,-0.12048049076021325,0.3334738455018236,-0.003928651767813231
149700000000.0,-0.003591,0.036375,0.62397,-0.025196,0.025678,-0.007532,0.005008,-0.040128,-0.99918,0.005012,0.040139,-0.71995,6.0,-0.01626,-0.0052777,0.9233,-0.38369,1.3136,2.9367,0.67744,-0.1179501850131243,0.33076453072956713,0.0009028015496548184
149700000000.0,-0.006826,0.038517,0.63251,-0.003348,0.022024,0.001362,0.005027,-0.039419,-0.99921,0.005031,0.039429,-0.71363,6.0,-0.016379,-0.0046608,0.92218,-0.38639,1.3125,2.94,0.6774,-0.11549203710043343,0.3283572410495473,0.00766347715998189
149700000000.0,-0.002763,0.018229,0.64109,0.003298,0.040003,0.000828,0.004973,-0.039423,-0.99921,0.004976,0.039433,-0.70722,6.0,-0.01562,-0.0065396,0.92086,-0.38952,1.3114,2.9433,0.67772,-0.11315839948707428,0.32598548692954205,0.014473120119973402
149700000000.0,0.018523,0.016979,0.64967,0.009144,0.0524,0.007032,0.004924,-0.039582,-0.9992,0.004928,0.039593,-0.70074,6.0,-0.016182,-0.0064171,0.91955,-0.39258,1.3102,2.9465,0.67766,-0.110120081938265,0.3237665248504391,0.02022605289038896
149700000000.0,0.01634,0.014859,0.65607,0.000711,0.054203,0.010259,0.004812,-0.039799,-0.9992,0.004816,0.03981,-0.69417,6.0,-0.017003,-0.0058479,0.91806,-0.39603,1.3092,2.9495,0.67757,-0.10627322172776761,0.3219420944246084,0.023668380958592354
149700000000.0,0.01088,0.00636,0.66356,-0.002351,0.050161,-0.003715,0.004594,-0.03858,-0.99925,0.004598,0.038589,-0.68755,6.0,-0.017466,-0.0059473,0.91671,-0.39913,1.3082,2.9528,0.6778,-0.10187428344770796,0.3203059100961202,0.024222811764771285
149700000000.0,-0.00724,0.011832,0.66885,-0.002728,0.039694,-0.013373,0.004422,-0.03858,-0.99925,0.004426,0.038589,-0.68086,6.0,-0.026591,-0.0058607,0.91444,-0.4038,1.3069,2.9564,0.67932,-0.0958198444911706,0.3166718013920847,0.017532653050136356
149700000000.0,-0.006144,0.023532,0.68164,-0.019867,0.027591,-0.007146,0.004364,-0.038532,-0.99925,0.004367,0.038542,-0.67407,6.0,-0.024852,-0.0059516,0.91297,-0.40721,1.306,2.9594,0.67931,-0.08861873169565518,0.3124293771496586,0.0064322515091745
149700000000.0,0.010984,0.037232,0.69232,-0.047291,0.03193,0.010414,0.004444,-0.038613,-0.99924,0.004447,0.038623,-0.66716,6.0,-0.025912,-0.004891,0.91157,-0.41029,1.3053,2.9625,0.67884,-0.08176789411055405,0.30927915518824844,-0.0024881575301160704
149700000000.0,0.015243,0.043569,0.70406,-0.056035,0.030022,0.024838,0.004094,-0.038536,-0.99925,0.004097,0.038546,-0.66012,6.0,-0.026764,-0.0052227,0.90991,-0.41391,1.3046,2.9654,0.67833,-0.07554783988350576,0.3063583657989285,-0.009443235474704163
149700000000.0,-0.001783,0.051165,0.70722,-0.047985,0.031236,0.010949,0.004284,-0.03859,-0.99925,0.004287,0.0386,-0.65304,6.0,-0.02432,-0.0049541,0.90867,-0.41677,1.3039,2.9683,0.67795,-0.07033957107383727,0.3048547334561372,-0.012045201884362661
149700000000.0,-0.013674,0.033146,0.70937,-0.026546,0.020603,-0.007008,0.004421,-0.038517,-0.99925,0.004424,0.038527,-0.64593,6.0,-0.02689,-0.0047884,0.90693,-0.4204,1.3031,2.9716,0.67844,-0.06601545307839145,0.30374095989481087,-0.01234699604979331
149700000000.0,-0.023199,0.042815,0.70934,-0.007195,0.014387,-0.016615,0.004555,-0.038344,-0.99925,0.004559,0.038353,-0.63883,6.0,-0.024981,-0.0050413,0.9056,-0.42337,1.3025,2.9745,0.67798,-0.06260007280986399,0.30280459245494745,-0.010742027591678426
149700000000.0,-0.019054,0.029985,0.71257,-0.012097,0.029401,-0.012305,0.004437,-0.037778,-0.99928,0.00444,0.037787,-0.63168,6.0,-0.026834,-0.0053491,0.90385,-0.42696,1.3018,2.9777,0.67835,-0.060095413521984484,0.3028088034731423,-0.0058553257154657905
149700000000.0,0.000231,0.044737,0.72005,-0.025192,0.043079,0.003351,0.004593,-0.037754,-0.99928,0.004596,0.037763,-0.6245,6.0,-0.026783,-0.0051877,0.90238,-0.43008,1.3013,2.9807,0.67827,-0.05838734303768975,0.3026787237626414,-0.0006713150873993024
149700000000.0,0.013033,0.047823,0.7254,-0.034596,0.04376,0.022846,0.004765,-0.037886,-0.99927,0.004768,0.037895,-0.61723,6.0,-0.024792,-0.0049843,0.90093,-0.43323,1.3007,2.9836,0.67795,-0.057207768921054,0.3021715813324264,0.004044321645719679
149700000000.0,0.013958,0.036083,0.73503,-0.031266,0.040565,0.018748,0.004868,-0.038093,-0.99926,0.004872,0.038102,-0.6099,6.0,-0.029446,-0.0054354,0.89896,-0.43701,1.3001,2.987,0.67878,-0.05571867138300475,0.30003053667389545,0.004344227644927096
149700000000.0,-0.009453,0.044793,0.73605,-0.014105,0.014615,0.002922,0.004721,-0.037778,-0.99928,0.004724,0.037787,-0.60252,6.0,-0.013102,-0.00032578,0.89918,-0.43739,1.2998,2.9892,0.67702,-0.05441173434180359,0.2978340152466021,0.003052545356741714
149700000000.0,-0.033051,0.034323,0.74456,-0.002801,-0.007141,-0.014846,0.004799,-0.037552,-0.99928,0.004803,0.037561,-0.59508,6.0,-0.025552,-0.0046611,0.89608,-0.44314,1.299,2.9927,0.67834,-0.05341589645785583,0.2963933580017475,0.002017428181763993
149700000000.0,-0.02447,0.042772,0.74883,-0.003935,0.003854,-0.024985,0.004942,-0.037301,-0.99929,0.004946,0.03731,-0.58759,6.0,-0.028117,-0.0053786,0.89408,-0.44699,1.2984,2.9958,0.67884,-0.05215343320238383,0.2943895110328679,-0.0027522562907177674
149700000000.0,-0.010687,0.035194,0.75421,-0.003163,0.008387,0.000546,0.005024,-0.037211,-0.9993,0.005028,0.037219,-0.58005,6.0,-0.023914,-0.0047448,0.89289,-0.44961,1.298,2.9985,0.67808,-0.05133964714384222,0.29359718758320774,-0.007316817991643409
149700000000.0,-0.002131,0.042574,0.76168,-0.002224,0.012298,0.01715,0.005138,-0.037124,-0.9993,0.005142,0.037133,-0.57245,6.0,-0.029662,-0.005514,0.89054,-0.45391,1.2974,3.0018,0.67895,-0.05150466472144988,0.2941619802109347,-0.01080256573263716
149700000000.0,0.008501,0.03716,0.76064,-0.004393,0.018428,0.020976,0.005232,-0.037227,-0.99929,0.005235,0.037236,-0.56481,6.0,-0.019374,-0.0030797,0.89002,-0.4555,1.297,3.0042,0.67755,-0.052940051401592,0.29657943067033965,-0.010873802576600894
149700000000.0,0.018142,0.041344,0.75958,0.005567,-0.019677,0.030108,0.005373,-0.037406,-0.99929,0.005377,0.037415,-0.55722,6.0,-0.019996,-0.0047666,0.88817,-0.45906,1.2965,3.0072,0.6776,-0.05592033840285675,0.30084225797512437,-0.006377997294081549
149700000000.0,-0.010708,0.031998,0.75314,0.007865,-0.05467,0.022218,0.005425,-0.037447,-0.99928,0.005429,0.037456,-0.54966,6.0,-0.02152,-0.00539,0.88597,-0.46321,1.2959,3.0104,0.67771,-0.060139180943379764,0.3048110747061819,-0.0007895197265829608
149700000000.0,-0.028635,0.061979,0.7616,-0.010717,-0.067924,-0.002161,0.005544,-0.038125,-0.99926,0.005548,0.038134,-0.54205,6.0,-0.020658,-0.0044808,0.88461,-0.46585,1.2953,3.0133,0.67741,-0.0655168413560053,0.30834371145560235,0.007353510902462776
149700000000.0,-0.004053,0.069232,0.76483,-0.050124,-0.046476,-0.002572,0.005919,-0.038043,-0.99926,0.005923,0.038052,-0.53439,6.0,-0.025393,-0.0045437,0.88208,-0.47039,1.2946,3.0166,0.67801,-0.07137776365048984,0.3100379806673491,0.014112091870833794
149700000000.0,0.017286,0.073312,0.77126,-0.057897,-0.043546,0.016308,0.006337,-0.038241,-0.99925,0.006342,0.038251,-0.52669,6.0,-0.026933,-0.004659,0.88017,-0.47387,1.2937,3.02,0.67868,-0.0767577333311586,0.30875454382447426,0.01616699268097882
149700000000.0,0.020427,0.071146,0.77981,-0.023852,-0.061677,0.024978,0.006793,-0.038481,-0.99924,0.006798,0.038491,-0.5189,6.0,-0.025702,-0.0040252,0.87855,-0.47694,1.2931,3.0227,0.67805,-0.08142161257545984,0.3052558397313643,0.014125042789379212
149700000000.0,-0.020399,0.03207,0.77553,0.021656,-0.069237,-0.002031,0.007122,-0.039223,-0.99921,0.007127,0.039233,-0.51112,6.0,-0.028546,-0.0049302,0.87637,-0.48077,1.2921,3.026,0.67871,-0.08511130671969933,0.2999282225156375,0.007010258583685227
149700000000.0,-0.033318,0.016195,0.77341,0.072133,-0.05421,-0.036001,0.007045,-0.038945,-0.99922,0.00705,0.038955,-0.50336,6.0,-0.029106,-0.0047545,0.87442,-0.48428,1.2913,3.0288,0.67855,-0.08816611515912162,0.29474777359393556,-0.0019243320781787534
149700000000.0,-0.012062,0.008556,0.77773,0.085172,-0.036579,-0.013518,0.006823,-0.038814,-0.99922,0.006829,0.038824,-0.49557,6.0,-0.025227,-0.0060473,0.87274,-0.4875,1.2905,3.0315,0.67804,-0.09133375171836733,0.2916992409300183,-0.009522212441794041
149700000000.0,0.059443,0.011164,0.77785,0.063028,-0.020229,0.033142,0.006644,-0.03928,-0.99921,0.006649,0.03929,-0.48779,6.0,-0.030367,-0.0067157,0.87035,-0.49145,1.2894,3.0348,0.67868,-0.09424796648572836,0.2905450415939982,-0.015553295189659217
149700000000.0,0.083897,0.002434,0.78111,0.04041,-0.017183,0.056408,0.006358,-0.040175,-0.99917,0.006363,0.040186,-0.47998,6.0,-0.028977,-0.0065707,0.86846,-0.49486,1.2885,3.0375,0.67832,-0.09706600703104167,0.29143207220130657,-0.018943825017251146
149700000000.0,-0.001422,0.004207,0.77668,0.018434,-0.055364,0.013642,0.006056,-0.040492,-0.99916,0.006061,0.040503,-0.47219,6.0,-0.026843,-0.0056294,0.86705,-0.49747,1.2875,3.0404,0.67796,-0.10019751033737119,0.2942509549502627,-0.018252267157860456
149700000000.0,-0.057681,0.0409,0.77759,-0.004353,-0.088058,-0.039241,0.006077,-0.040009,-0.99918,0.006082,0.04002,-0.4644,6.0,-0.01617,-0.0035621,0.86624,-0.49935,1.2867,3.0431,0.67686,-0.10388926923891817,0.2982359093897576,-0.012064936617383646
149700000000.0,-0.011809,0.044777,0.78513,-0.044432,-0.063497,-0.032457,0.006224,-0.039774,-0.99919,0.006229,0.039785,-0.45654,6.0,0.025706,0.0067594,-0.86303,0.50446,1.2854,3.0464,0.67784,-0.10751509174585974,0.3012637944805729,-0.005435989806620207
149700000000.0,0.036406,0.068891,0.78304,-0.058117,-0.041065,0.017318,0.006527,-0.040081,-0.99918,0.006532,0.040091,-0.44871,6.0,0.023732,0.0060503,-0.86147,0.50722,1.2844,3.0494,0.67745,-0.11050491466575474,0.3016823153536433,-0.0016692340293735476
149700000000.0,0.024604,0.063654,0.78836,-0.033419,-0.054866,0.05033,0.006778,-0.040608,-0.99915,0.006783,0.04062,-0.44081,6.0,0.026472,0.0063068,-0.85917,0.51096,1.2832,3.0526,0.67787,-0.11347248710885277,0.3006396944159174,0.0018959769833906902
149700000000.0,-0.026676,0.051296,0.78189,-0.00374,-0.053058,-0.001594,0.007051,-0.040525,-0.99915,0.007057,0.040536,-0.43296,6.0,0.025766,0.0064,-0.85709,0.51448,1.2821,3.0555,0.67764,-0.11625159611173772,0.2984339902521708,0.003764424774915471
149700000000.0,-0.056746,0.02278,0.77549,0.045513,-0.042159,-0.04517,0.007023,-0.040071,-0.99917,0.007029,0.040082,-0.42517,6.0,0.026414,0.0070178,-0.85523,0.51753,1.2809,3.0585,0.67773,-0.11902755364293771,0.29583103764922214,0.0036431882026297917
149700000000.0,-0.035409,0.022604,0.77553,0.068447,-0.025084,-0.033968,0.006947,-0.039659,-0.99919,0.006952,0.03967,-0.41741,6.0,0.02705,0.007483,-0.85292,0.52128,1.2798,3.0613,0.67769,-0.12226324568981885,0.2943155057840413,0.002766489532223512
149700000000.0,0.037106,0.017749,0.77459,0.051541,0.009491,0.024465,0.007098,-0.03984,-0.99918,0.007104,0.039851,-0.40965,6.0,0.028434,0.0082548,-0.85071,0.5248,1.2784,3.0644,0.67799,-0.1253578550431681,0.29350995158687937,0.00029594220852812683
149700000000.0,0.079707,0.008872,0.77575,0.035982,0.004079,0.070103,0.006864,-0.040654,-0.99915,0.00687,0.040665,-0.4019,6.0,0.025061,0.0084221,-0.84905,0.52765,1.2773,3.067,0.67749,-0.12846373905814268,0.2942301987057282,-0.0014101721898939228
149700000000.0,0.031747,0.016724,0.77779,0.02014,-0.029753,0.049162,0.006685,-0.0412,-0.99913,0.00669,0.041212,-0.39411,6.0,0.02656,0.0084307,-0.84699,0.53088,1.2759,3.0701,0.67768,-0.1319068305431939,0.29652599149103265,-0.0005469705120057898
149700000000.0,-0.03103,0.037489,0.77657,-0.006894,-0.057888,-0.01669,0.006696,-0.04108,-0.99913,0.006702,0.041092,-0.38633,6.0,0.027883,0.0083664,-0.84471,0.53444,1.2746,3.0731,0.67768,-0.13526127330323132,0.29846735238343824,0.0010619753207156586
149700000000.0,-0.031979,0.054542,0.78081,-0.029879,-0.075009,-0.038904,0.006807,-0.040988,-0.99914,0.006813,0.041,-0.37852,6.0,0.027947,0.0084233,-0.84246,0.53797,1.2732,3.0762,0.6779,-0.13822314049587062,0.29900907949858657,0.0015782841866750586
149700000000.0,-0.008422,0.065004,0.78083,-0.04397,-0.072849,-0.01162,0.007074,-0.04092,-0.99914,0.00708,0.040932,-0.3707,6.0,0.027116,0.0079287,-0.84066,0.54083,1.2718,3.0792,0.67779,-0.14087795654229582,0.2979940611059514,0.0019626496269862332
149700000000.0,0.008669,0.070187,0.78512,-0.039672,-0.04379,0.010253,0.007476,-0.041048,-0.99913,0.007482,0.04106,-0.36285,6.0,0.025343,0.0080203,-0.83852,0.54422,1.2704,3.082,0.67737,-0.14343007808043035,0.29596606191012126,0.0034429284778949554
149700000000.0,-0.015998,0.052279,0.78191,-0.01227,-0.03932,0.011443,0.007708,-0.041018,-0.99913,0.007714,0.041029,-0.355,6.0,0.028679,0.0083204,-0.83615,0.54769,1.2689,3.0852,0.67798,-0.14577064349791824,0.29245760455550446,0.0030905912269573333
149700000000.0,-0.03525,0.042861,0.77655,0.035121,-0.038664,-0.006801,0.008168,-0.041155,-0.99912,0.008175,0.041166,-0.34723,6.0,0.02924,0.00812,-0.83412,0.55075,1.2675,3.088,0.67793,-0.14810468862916493,0.2880701582799461,0.00034763721127492245
149700000000.0,0.006327,0.03932,0.7777,0.059638,-0.02237,-0.004786,0.008264,-0.041122,-0.99912,0.008271,0.041134,-0.33943,6.0,0.028372,0.0087361,-0.83179,0.55429,1.266,3.0908,0.67785,-0.15048573415706226,0.2842433207817805,-0.003597141397842234
149700000000.0,0.017817,0.00726,0.77564,0.059166,-0.010788,0.016245,0.00808,-0.041412,-0.99911,0.008087,0.041424,-0.33167,6.0,0.027365,0.0086754,-0.83003,0.55698,1.2645,3.0936,0.67776,-0.152743002917827,0.2809738862536091,-0.008445376302022793
149700000000.0,-0.008743,0.021331,0.77557,0.058392,-0.017494,0.002909,0.007923,-0.04145,-0.99911,0.00793,0.041462,-0.32391,6.0,0.027109,0.0083644,-0.82766,0.56051,1.2629,3.0964,0.67757,-0.154891328562658,0.27866988877478605,-0.01295443406632427
149700000000.0,-0.030128,0.017255,0.77874,0.031098,-0.034105,-0.002375,0.00827,-0.041853,-0.99909,0.008277,0.041865,-0.31612,6.0,0.027085,0.0086198,-0.82556,0.5636,1.2614,3.0992,0.67757,-0.15702636912427378,0.2773766443346892,-0.017295540124211774
149700000000.0,0.013755,0.039263,0.78625,0.000194,-0.041239,0.005267,0.008336,-0.041906,-0.99909,0.008343,0.041919,-0.30828,6.0,0.027527,0.0089296,-0.8232,0.56701,1.2597,3.1021,0.67766,-0.15887745122011154,0.27647111241517375,-0.02182074646410321
149700000000.0,0.027616,0.038083,0.78627,-0.022289,-0.02223,0.02492,0.008358,-0.042269,-0.99907,0.008365,0.042282,-0.30038,6.0,0.023157,0.0081076,-0.82139,0.56984,1.2582,3.1047,0.67702,-0.1608722512918357,0.2765303383485216,-0.023658855907108044
149700000000.0,-0.005489,0.03303,0.78409,-0.0129,-0.045915,0.016247,0.008413,-0.042387,-0.99907,0.008421,0.0424,-0.29254,6.0,0.019853,0.006813,-0.81966,0.57246,1.2566,3.1074,0.67651,-0.1635295124455995,0.2775019425019477,-0.021426108856179082
149700000000.0,-0.045885,0.048289,0.77972,0.003121,-0.055112,-0.017474,0.008522,-0.042345,-0.99907,0.00853,0.042358,-0.28469,6.0,0.020226,0.0072893,-0.81716,0.57601,1.2549,3.1103,0.6767,-0.16649434093490262,0.27855844621579257,-0.017050469732287084
149700000000.0,-0.010819,0.029886,0.77875,0.00831,-0.044095,-0.013746,0.008551,-0.042224,-0.99907,0.008558,0.042237,-0.27689,6.0,0.020047,0.0068898,-0.81506,0.57899,1.2533,3.1131,0.67647,-0.1697203883917175,0.2791063132671502,-0.012631940708862267
149700000000.0,0.009583,0.046767,0.77982,0.008754,-0.029506,0.015058,0.008641,-0.042317,-0.99907,0.008649,0.04233,-0.26908,6.0,0.018322,0.0071293,-0.81286,0.58213,1.2515,3.1158,0.67627,-0.1732023299156158,0.2791735265511408,-0.008710195010893994
149700000000.0,0.031875,0.030602,0.77669,0.001656,-0.006934,0.037045,0.008659,-0.042688,-0.99905,0.008667,0.042701,-0.2613,6.0,0.018041,0.0064191,-0.81059,0.58529,1.2498,3.1186,0.67627,-0.17684385544525416,0.2788186056367754,-0.005421359914368454
149700000000.0,0.008553,0.047849,0.77448,0.016402,-0.036308,0.029719,0.008806,-0.043068,-0.99903,0.008814,0.043081,-0.25354,6.0,0.019414,0.0069349,-0.80843,0.58823,1.248,3.1216,0.6763,-0.1803894784314375,0.2772439293418242,-0.0035778821023581073
149700000000.0,-0.004402,0.029832,0.77876,0.013492,-0.03621,0.004523,0.008832,-0.043136,-0.99903,0.00884,0.043149,-0.24574,6.0,0.018843,0.0078678,-0.80563,0.59207,1.2462,3.1242,0.67627,-0.18339223325237614,0.2747536961872561,-0.0035722203204708704
149700000000.0,3.2e-05,0.047916,0.77446,0.008248,-0.046622,-0.006281,0.008919,-0.043146,-0.99903,0.008927,0.043159,-0.23798,6.0,0.020582,0.0066106,-0.8036,0.59478,1.2443,3.127,0.67648,-0.18577941871648548,0.27205801968039445,-0.0054051434191290625
149700000000.0,0.024378,0.031718,0.78734,0.000617,-0.025623,-0.003593,0.008981,-0.043423,-0.99902,0.00899,0.043437,-0.23011,6.0,0.017738,0.0067729,-0.80155,0.59763,1.2424,3.1296,0.67614,-0.1875317184757771,0.26953510359105043,-0.00767454534587466
149700000000.0,-0.007557,0.033072,0.77874,0.000864,-0.042849,0.002311,0.009023,-0.045163,-0.99894,0.009033,0.045179,-0.2223,6.0,0.017273,0.0077617,-0.799,0.60103,1.2406,3.1323,0.67593,-0.18916013279649987,0.26769646437479205,-0.008120263962922005
149700000000.0,-0.020347,0.040627,0.78831,0.019002,-0.042956,-0.005541,0.009074,-0.045026,-0.99894,0.009083,0.045041,-0.21441,6.0,0.017058,0.0074527,-0.79672,0.60406,1.2387,3.1351,0.67607,-0.19086244369461347,0.2660126547888918,-0.00738552279111767
149700000000.0,0.001054,0.045783,0.78407,0.009337,-0.02492,-0.001955,0.009126,-0.045011,-0.99894,0.009135,0.045027,-0.20655,6.0,0.014827,0.0066533,-0.79457,0.60695,1.2367,3.1376,0.6757,-0.1922282806548522,0.26453121858717876,-0.006427825864888362
149700000000.0,0.043565,0.028378,0.78951,0.022149,-0.007564,0.022561,0.009086,-0.045461,-0.99892,0.009095,0.045476,-0.19866,6.0,0.015821,0.0077878,-0.79214,0.61009,1.2348,3.1402,0.67577,-0.19356822664514603,0.26377858738000226,-0.004931216413732898
149700000000.0,0.007289,0.024424,0.78305,0.028873,-0.01686,0.0183,0.009121,-0.045869,-0.99891,0.009131,0.045885,-0.19081,6.0,0.016527,0.0079279,-0.78943,0.61357,1.2329,3.143,0.67602,-0.1952478795485767,0.26312846050609495,-0.003824696670850462
149700000000.0,-0.02891,0.033249,0.7819,0.02795,-0.032116,-0.008731,0.009068,-0.045704,-0.99891,0.009078,0.04572,-0.18298,6.0,0.014508,0.0071526,-0.78741,0.61622,1.231,3.1455,0.67565,-0.19742310137414842,0.2619466586249859,-0.0030363016936452176
149700000000.0,-0.007582,0.032007,0.78194,0.013348,-0.031779,-0.010603,0.009037,-0.045613,-0.99892,0.009046,0.045629,-0.17514,6.0,0.015419,0.0080567,-0.78528,0.6189,1.2289,3.1482,0.67583,-0.19968849332485442,0.26011818018811506,-0.0024644454224877926
149700000000.0,0.023372,0.03601,0.78626,-0.004896,-0.006084,0.007539,0.00897,-0.045979,-0.9989,0.00898,0.045995,-0.16727,6.0,0.015777,0.0078715,-0.78207,0.62295,1.2269,3.1508,0.67579,-0.2015961117359718,0.2577289571345519,-0.00282483794371924
149700000000.0,0.013885,0.045688,0.77875,-0.003752,-0.022078,0.032623,0.009047,-0.046312,-0.99889,0.009057,0.046328,-0.15946,6.0,0.015738,0.0077831,-0.77991,0.62565,1.2249,3.1533,0.67563,-0.20346094076863475,0.2549532712819371,-0.0035536510886175305
149700000000.0,0.005247,0.037229,0.78622,0.005166,-0.022263,0.015958,0.009162,-0.046676,-0.99887,0.009172,0.046693,-0.1516,6.0,0.014335,0.0083982,-0.77763,0.6285,1.2229,3.1558,0.67563,-0.20535204112127475,0.2519150895724266,-0.003763865117013
149700000000.0,-0.007456,0.041613,0.77338,0.015115,-0.023602,-0.009796,0.00936,-0.046908,-0.99886,0.00937,0.046926,-0.14383,6.0,0.014959,0.0078284,-0.77517,0.63153,1.2208,3.1584,0.67556,-0.20716302345673626,0.2486231872245809,-0.0034972207279895234
149700000000.0,-0.006416,0.041608,0.77872,0.034359,-0.028844,-0.006673,0.0098,-0.047236,-0.99884,0.009811,0.047254,-0.13606,6.0,0.016118,0.0074553,-0.77242,0.63486,1.2187,3.1609,0.67559,-0.20874022636261017,0.2450045913682224,-0.0034065914660302904
149700000000.0,0.011593,0.021244,0.77024,0.035924,-0.011535,0.001246,0.011119,-0.047913,-0.99879,0.011132,0.047931,-0.1284,6.0,0.015797,0.0083854,-0.77002,0.63777,1.2166,3.1633,0.67568,-0.20991330736086378,0.24172923424671475,-0.0033748403888242276
