149700000000.0,0.020239,-0.078468,-0.8756,0.040916,0.029493,0.017929,-0.03083,-0.04965,-0.99829,-0.030873,0.049671,-1.5442,6.0,-0.015949,-0.0083617,0.98144,-0.19094,-1.3283,-2.4694,0.63919,-0.374940285045184,0.12889997337549136,-0.005980561396646374
149700000000.0,0.003076,-0.090049,-0.87561,0.036594,0.007801,0.024838,-0.031315,-0.050022,-0.99826,-0.031359,0.050043,-1.553,6.0,-0.015298,-0.0077711,0.98222,-0.18693,-1.3319,-2.468,0.63899,-0.3694481121054567,0.1340356496650197,-0.0069879646383161865
149700000000.0,0.033088,-0.059416,-0.85426,-0.003845,-0.000657,0.007765,-0.031479,-0.05049,-0.99823,-0.031525,0.050512,-1.5616,6.0,-0.015678,-0.0082797,0.98306,-0.18245,-1.3356,-2.4668,0.63913,-0.3641037051526569,0.13923446405964118,-0.007361650393120272
149700000000.0,-0.00219,-0.068714,-0.85537,-0.058204,0.010523,-0.008013,-0.031793,-0.050898,-0.9982,-0.031839,0.05092,-1.5702,6.0,-0.015912,-0.0089768,0.98381,-0.17828,-1.3392,-2.4653,0.63897,-0.358871311283902,0.14426290880836315,-0.007209108296521206
149700000000.0,-0.01904,-0.032362,-0.84159,-0.058857,-0.021221,-0.016628,-0.031917,-0.050999,-0.99819,-0.031964,0.051021,-1.5786,6.0,-0.015399,-0.007387,0.98456,-0.17421,-1.3428,-2.464,0.63911,-0.3540624643421881,0.148931515260188,-0.006553124032144208
149700000000.0,-0.008491,-0.049495,-0.84475,-0.056922,-0.047805,0.011848,-0.031991,-0.051194,-0.99818,-0.032038,0.051217,-1.5871,6.0,-0.014629,-0.0080224,0.98519,-0.17063,-1.3463,-2.4621,0.63855,-0.34973774865383456,0.15258529349438474,-0.005024130492661412
149700000000.0,-0.009437,-0.030313,-0.83838,-0.044292,-0.061942,0.019973,-0.031926,-0.051385,-0.99817,-0.031974,0.051408,-1.5955,6.0,-0.016135,-0.0085768,0.98601,-0.16568,-1.3498,-2.4607,0.63874,-0.3460072212170108,0.15597714639672694,-0.004155764204715156
149700000000.0,-0.00631,-0.038864,-0.83729,-0.058494,-0.019959,0.006738,-0.031792,-0.05159,-0.99816,-0.03184,0.051613,-1.6039,6.0,-0.014784,-0.0068427,0.98654,-0.1627,-1.3532,-2.4595,0.63929,-0.3429609978211372,0.16039037497079697,-0.005707239147798051
149700000000.0,-0.009505,-0.034586,-0.83196,-0.055194,-0.013015,-0.005679,-0.032163,-0.051865,-0.99814,-0.032212,0.051888,-1.6122,6.0,-0.015834,-0.0078526,0.98732,-0.15778,-1.3567,-2.4574,0.63851,-0.34053987970072025,0.16464377502839084,-0.007335802891746154
149700000000.0,-0.012755,-0.042016,-0.83409,-0.028747,-0.035936,0.005288,-0.032075,-0.052001,-0.99813,-0.032124,0.052024,-1.6206,6.0,-0.015248,-0.0085022,0.9879,-0.15408,-1.36,-2.456,0.63869,-0.3386032460158368,0.167903048777171,-0.007463198417743151
149700000000.0,-0.004238,-0.041026,-0.82874,-0.008756,-0.060514,0.026504,-0.032046,-0.052188,-0.99812,-0.032096,0.052211,-1.6289,6.0,-0.015986,-0.0073753,0.98858,-0.14969,-1.3634,-2.4542,0.63844,-0.33741598339501017,0.17077409381604813,-0.0068987100700387384
149700000000.0,0.007506,-0.034738,-0.82019,-0.020227,-0.022797,0.007553,-0.031973,-0.052521,-0.99811,-0.032023,0.052545,-1.6372,6.0,-0.015497,-0.0082437,0.98914,-0.14592,-1.3667,-2.4527,0.6389,-0.3372994061105994,0.17384172548508053,-0.006588197738547534
149700000000.0,-0.013872,-0.037774,-0.81703,-0.029572,-0.023935,0.000925,-0.032715,-0.053336,-0.99804,-0.032767,0.053361,-1.6453,6.0,-0.01585,-0.0072523,0.98971,-0.14199,-1.3702,-2.4505,0.63808,-0.3373473845501869,0.17604310995919192,-0.006206190468428605
149700000000.0,-0.014935,-0.029253,-0.80423,-0.01958,-0.036328,-0.007437,-0.032559,-0.053424,-0.99804,-0.032612,0.05345,-1.6534,6.0,-0.015478,-0.0076799,0.99026,-0.13813,-1.3735,-2.449,0.63841,-0.3372840834379349,0.17775387006156196,-0.005728332273787239
149700000000.0,-0.00219,-0.037881,-0.80633,-0.01304,-0.040001,0.008331,-0.032522,-0.053627,-0.99803,-0.032575,0.053653,-1.6615,6.0,-0.015642,-0.0086562,0.99082,-0.13403,-1.3769,-2.447,0.63808,-0.33744095065773566,0.18077575105547533,-0.00536940138338775
149700000000.0,0.026616,-0.030671,-0.79455,0.013226,-0.055541,0.032939,-0.032376,-0.054078,-0.99801,-0.032429,0.054104,-1.6695,6.0,-0.015683,-0.0075801,0.99133,-0.13023,-1.3803,-2.4455,0.63854,-0.33717552067202383,0.18456471655772894,-0.005237534027744689
149700000000.0,0.008308,-0.051835,-0.79348,0.010108,-0.038318,0.014527,-0.032309,-0.054867,-0.99797,-0.032364,0.054895,-1.6774,6.0,-0.015641,-0.0085981,0.99181,-0.12648,-1.3836,-2.4436,0.63833,-0.33641215816040854,0.18936114778772423,-0.006042153650544691
149700000000.0,-0.03651,-0.054659,-0.79675,0.025563,-0.041487,-0.025928,-0.032429,-0.054857,-0.99797,-0.032484,0.054884,-1.6854,6.0,-0.015355,-0.0075039,0.99234,-0.12236,-1.387,-2.4417,0.63839,-0.33500874805070613,0.1950762330133008,-0.007129699360466522
149700000000.0,-0.025842,-0.049428,-0.78821,0.02997,-0.045886,-0.027024,-0.032473,-0.054791,-0.99797,-0.032527,0.054819,-1.6933,6.0,-0.015496,-0.0085183,0.9928,-0.11845,-1.3903,-2.4397,0.6381,-0.3328710993745966,0.1995463239169578,-0.006607242407939572
149700000000.0,0.01368,-0.044424,-0.78921,0.00329,-0.039267,0.01382,-0.032556,-0.055078,-0.99795,-0.032612,0.055106,-1.7012,6.0,-0.015435,-0.007972,0.99327,-0.11453,-1.3938,-2.4373,0.63758,-0.330067593634027,0.2013948250661551,-0.0023833710966570222
149700000000.0,0.061604,-0.050157,-0.78058,-0.007844,-0.022699,0.045845,-0.032577,-0.055945,-0.9979,-0.032634,0.055974,-1.709,6.0,-0.015562,-0.0081209,0.99377,-0.11004,-1.3969,-2.4358,0.63809,-0.327383191788789,0.2030304117017392,0.0018447384006820605
149700000000.0,0.003002,-0.042212,-0.7839,-0.012655,-0.051316,0.031124,-0.032618,-0.056411,-0.99787,-0.032676,0.056441,-1.7169,6.0,-0.014656,-0.007267,0.99416,-0.10666,-1.4002,-2.4335,0.63785,-0.3253304698409619,0.20452524165810332,0.004483511826169167
149700000000.0,-0.034363,-0.039781,-0.77543,-0.004534,-0.052202,-0.031707,-0.032545,-0.056364,-0.99788,-0.032602,0.056394,-1.7247,6.0,-0.023924,-0.0054782,0.99442,-0.10259,-1.4036,-2.4311,0.63836,-0.3233100233100252,0.20321596818100301,0.007577624007692559
149700000000.0,-0.043879,-0.032238,-0.7808,-0.009234,-0.046207,-0.04137,-0.032529,-0.056179,-0.99789,-0.032586,0.056209,-1.7325,6.0,-0.017247,-0.0061894,0.99484,-0.099798,-1.4066,-2.4295,0.63832,-0.3221987491917587,0.2019357371455316,0.008733543069204916
149700000000.0,0.01797,-0.0317,-0.77108,0.00174,-0.030092,0.003357,-0.032334,-0.05757,-0.99782,-0.032393,0.057602,-1.7402,6.0,-0.012942,-0.0086125,0.99528,-0.09579,-1.4098,-2.4277,0.63815,-0.32230725762194373,0.20339337430246734,0.008358276144987315
149700000000.0,0.03386,-0.049939,-0.77743,0.008085,-0.025575,0.055949,-0.032361,-0.058165,-0.99778,-0.032422,0.058198,-1.748,6.0,-0.021127,-0.0052377,0.99556,-0.091587,-1.4131,-2.4252,0.63849,-0.3225085171239016,0.2058638564233003,0.00698243054536619
149700000000.0,0.023244,-0.04133,-0.77426,0.028578,-0.023255,0.046322,-0.032332,-0.058669,-0.99775,-0.032393,0.058703,-1.7558,6.0,-0.012505,-0.008243,0.99595,-0.088638,-1.4163,-2.4235,0.6384,-0.3225293548720132,0.20967749034182442,0.004251704783172849
149700000000.0,0.026395,-0.048813,-0.77638,0.025218,-0.03536,0.022154,-0.032313,-0.059168,-0.99772,-0.032376,0.059203,-1.7635,6.0,-0.016407,-0.0068392,0.9963,-0.084085,-1.4196,-2.4213,0.63862,-0.3219209306621911,0.21488285219054667,0.0017370096880596434
149700000000.0,0.004908,-0.064627,-0.77105,0.020911,-0.043359,-0.015791,-0.032294,-0.059882,-0.99768,-0.032357,0.059917,-1.7713,6.0,-0.017277,-0.0066121,0.9966,-0.080289,-1.4228,-2.4188,0.63847,-0.320225737743221,0.2199397688558528,-3.6328861501104424e-05
149700000000.0,-0.029268,-0.067544,-0.76897,0.020068,-0.051924,-0.045093,-0.032458,-0.059893,-0.99768,-0.032523,0.059929,-1.779,6.0,-0.014448,-0.00829,0.99693,-0.07654,-1.426,-2.4167,0.63805,-0.3174053335941447,0.22484587673398376,0.0002963605935648811
149700000000.0,-0.039937,-0.062137,-0.76046,0.011289,-0.044765,-0.046679,-0.032697,-0.059742,-0.99768,-0.032761,0.059778,-1.7867,6.0,-0.015123,-0.0073288,0.99721,-0.072782,-1.4291,-2.4149,0.63902,-0.3134769154699239,0.2317198613352442,-0.001444544965523533
149700000000.0,0.015478,-0.06899,-0.75821,-0.013078,-0.00851,-0.014931,-0.032866,-0.059987,-0.99766,-0.032931,0.060023,-1.7943,6.0,-0.016724,-0.0073878,0.99748,-0.068481,-1.4323,-2.4121,0.63828,-0.30819032172179195,0.23849017338527656,-0.003809564173200197
149700000000.0,0.037931,-0.061718,-0.75605,-0.009732,-0.006907,0.037815,-0.033145,-0.060659,-0.99761,-0.033213,0.060696,-1.8018,6.0,-0.014205,-0.0079835,0.99771,-0.065621,-1.4353,-2.4096,0.63792,-0.3023805021707139,0.24322151042431187,-0.003068756418407404
149700000000.0,0.026236,-0.055231,-0.75395,-0.008343,-0.018041,0.046857,-0.033238,-0.061213,-0.99757,-0.033306,0.061252,-1.8094,6.0,-0.018528,-0.0058966,0.99788,-0.062068,-1.4383,-2.4074,0.63903,-0.29657877864171894,0.24749009731527638,-0.004496623035085398
149700000000.0,0.000719,-0.045428,-0.75614,-0.013742,-0.041289,0.024269,-0.033285,-0.061509,-0.99755,-0.033354,0.061548,-1.8169,6.0,-0.014409,-0.0076391,0.99819,-0.057933,-1.4413,-2.4049,0.63813,-0.29224670046348716,0.2522826978771068,-0.005779910454736281
149700000000.0,-0.005604,-0.031529,-0.74978,-0.02278,-0.050612,-0.001236,-0.033158,-0.061708,-0.99754,-0.033228,0.061748,-1.8245,6.0,-0.016185,-0.0077049,0.99837,-0.054124,-1.4442,-2.4022,0.63833,-0.2899778310267857,0.25701512163051227,-0.00414863535842637
149700000000.0,-0.012003,-0.032547,-0.75192,-0.047525,-0.042668,-0.011721,-0.033515,-0.062282,-0.9975,-0.033586,0.062323,-1.832,6.0,-0.015083,-0.0062576,0.99855,-0.051202,-1.447,-2.3997,0.63822,-0.2884411625670392,0.2610246086469887,-0.002339065751653764
149700000000.0,-0.019378,-0.017574,-0.74662,-0.042758,-0.052849,-0.006041,-0.033276,-0.062355,-0.9975,-0.033347,0.062395,-1.8395,6.0,-0.014972,-0.006771,0.99872,-0.047777,-1.4498,-2.3969,0.63793,-0.2869312272808786,0.263654810612854,-0.0005118370363110081
149700000000.0,-0.028046,-0.033487,-0.74554,-0.045518,-0.04908,-0.003763,-0.033126,-0.06237,-0.9975,-0.033197,0.06241,-1.8469,6.0,-0.014267,-0.007438,0.9989,-0.043943,-1.4526,-2.3946,0.63815,-0.2844207540711045,0.26350769665454643,0.0004577295276631063
149700000000.0,-0.032253,-0.023866,-0.74237,-0.037078,-0.038704,-0.002468,-0.032899,-0.062278,-0.99752,-0.032969,0.062319,-1.8544,6.0,-0.016671,-0.006229,0.99904,-0.040141,-1.4554,-2.3917,0.63817,-0.2804678848734813,0.2608547823582772,-2.1565846739084258e-05
149700000000.0,-0.003398,-0.012397,-0.7338,-0.03186,-0.017367,0.013873,-0.033096,-0.06268,-0.99748,-0.033168,0.062722,-1.8618,6.0,-0.013107,-0.0029948,0.99907,-0.040933,-1.4585,-2.3894,0.6387,-0.2739252938204012,0.2569050374644819,-0.0032297205513988707
149700000000.0,0.005983,-0.038052,-0.73053,-0.027752,-0.003851,0.028797,-0.032947,-0.062982,-0.99747,-0.033019,0.063024,-1.8691,6.0,-0.012205,-0.0053592,0.99924,-0.036546,-1.4613,-2.3864,0.6378,-0.2651465977689773,0.25148015931233036,-0.0069107617324402505
149700000000.0,0.012499,-0.015741,-0.71775,0.007996,-0.012261,0.026498,-0.032669,-0.063286,-0.99746,-0.032741,0.063328,-1.8763,6.0,-0.013078,-0.0076155,0.99942,-0.030649,-1.4638,-2.3842,0.63822,-0.2564878749843799,0.24586203617672353,-0.009933028509952136
149700000000.0,0.007799,-0.065792,-0.71127,0.01716,-0.011906,0.008449,-0.032785,-0.063671,-0.99743,-0.032857,0.063714,-1.8834,6.0,-0.015515,-0.013407,0.9994,-0.0279,-1.4669,-2.3807,0.63847,-0.24822737868192676,0.2414511440385574,-0.015527863356536087
149700000000.0,-0.024214,-0.059147,-0.69852,0.038932,-0.024696,-0.028333,-0.032538,-0.063927,-0.99742,-0.032611,0.063971,-1.8905,6.0,-0.018477,-0.0094056,0.9997,-0.013394,-1.4679,-2.3798,0.63755,-0.24394806048652587,0.24182858710831218,-0.018282581055310297
149700000000.0,-0.010521,-0.075254,-0.68887,0.035106,-0.012192,-0.029035,-0.032848,-0.06401,-0.99741,-0.032921,0.064054,-1.8974,6.0,-0.018574,-0.0031022,0.99974,-0.012941,-1.471,-2.377,0.63714,-0.24363294048609027,0.24886729044072703,-0.01551185877060185
149700000000.0,0.020408,-0.068064,-0.67495,0.013704,-0.009352,-0.002943,-0.033143,-0.064348,-0.99738,-0.033218,0.064392,-1.9042,6.0,-0.015465,-0.0067482,0.99982,-0.0083939,-1.4733,-2.3748,0.63764,-0.24373449394428282,0.2592296825164054,-0.011189778364605824
149700000000.0,0.035214,-0.077787,-0.66423,-0.001918,-0.016417,0.032103,-0.033437,-0.064943,-0.99733,-0.033514,0.064988,-1.9109,6.0,-0.016386,-0.0023529,0.99985,-0.0057906,-1.476,-2.3719,0.63742,-0.24391477985883267,0.2712740639314098,-0.006412505909010204
149700000000.0,-0.00098,-0.061526,-0.65365,-0.017319,-0.042639,0.02332,-0.034057,-0.066156,-0.99723,-0.034138,0.066204,-1.9175,6.0,-0.017068,-0.012414,0.99978,0.00014503,-1.4784,-2.3688,0.63739,-0.2427158078906324,0.28247409544612273,-0.0024759021087685127
149700000000.0,-0.02661,-0.059193,-0.64516,-0.034456,-0.040586,-0.011399,-0.034193,-0.066165,-0.99722,-0.034275,0.066213,-1.924,6.0,-0.019842,-0.0042074,0.99979,0.0024079,-1.4809,-2.3659,0.63705,-0.23977833743568205,0.2913171521563144,0.0002886177536531992
149700000000.0,-0.026521,-0.045345,-0.64092,-0.053521,-0.039894,-0.0157,-0.034279,-0.066093,-0.99722,-0.03436,0.066142,-1.9304,6.0,-0.018486,-0.0031893,0.99981,0.0046194,-1.4834,-2.363,0.63705,-0.23449948652745944,0.29777324074526956,0.0009378752560579167
149700000000.0,-0.000851,-0.038096,-0.64195,-0.051297,-0.038734,0.01577,-0.034244,-0.066246,-0.99722,-0.034326,0.066295,-1.9368,6.0,-0.01852,-0.0098293,0.99974,0.0092948,-1.4855,-2.36,0.63773,-0.227936519579876,0.3023637939372198,-0.0007924158203868077
149700000000.0,0.013087,-0.028635,-0.64088,-0.054062,-0.034929,0.037217,-0.035141,-0.067259,-0.99712,-0.035228,0.06731,-1.9432,6.0,-0.014142,-0.011667,0.99977,0.011436,-1.4877,-2.357,0.6374,-0.22150086122114193,0.3060994832673132,-0.0035021408273139577
149700000000.0,-0.012536,-0.032683,-0.64412,-0.054338,-0.033374,0.021782,-0.035018,-0.06744,-0.99711,-0.035105,0.067492,-1.9497,6.0,-0.016824,-0.0091578,0.99971,0.014735,-1.4899,-2.354,0.63767,-0.21514002314701647,0.31010989399100974,-0.007009397362542408
149700000000.0,-0.036977,-0.019695,-0.64311,-0.046669,-0.035994,-0.01362,-0.034828,-0.067339,-0.99712,-0.034915,0.06739,-1.9561,6.0,-0.018138,-0.003363,0.99967,0.017631,-1.492,-2.3508,0.63708,-0.21031286506810984,0.3161516455572426,-0.008569671975264936
149700000000.0,-0.035958,-0.025033,-0.64204,-0.043897,-0.041059,-0.013541,-0.03464,-0.067172,-0.99714,-0.034725,0.067222,-1.9626,6.0,-0.017652,-0.0010875,0.99962,0.020955,-1.4941,-2.3479,0.63704,-0.2061740318733356,0.32422987269142006,-0.0076607821083340445
149700000000.0,-0.00391,-0.018927,-0.63986,-0.036892,-0.042711,0.015692,-0.035602,-0.068724,-0.997,-0.035694,0.068779,-1.9689,6.0,-0.01876,-0.0044895,0.99948,0.026029,-1.4962,-2.3442,0.63646,-0.20176998603572233,0.33233917985667016,-0.005223151363013091
149700000000.0,0.001412,-0.015781,-0.63238,-0.030159,-0.05951,0.043365,-0.035317,-0.068969,-0.99699,-0.035408,0.069024,-1.9753,6.0,-0.015923,-0.0052965,0.99949,0.027155,-1.4982,-2.3412,0.63704,-0.1977562880010446,0.3404899723431236,-0.002293983405872955
149700000000.0,-0.018831,-0.008162,-0.62603,-0.03954,-0.046718,0.011908,-0.034954,-0.06905,-0.997,-0.035045,0.069105,-1.9816,6.0,-0.013864,-0.0040895,0.99951,0.027653,-1.5003,-2.3376,0.63706,-0.193597133247488,0.34722697659760693,5.0431697283825384e-05
149700000000.0,-0.038063,-0.006946,-0.61859,-0.038922,-0.059617,-0.01407,-0.034595,-0.068908,-0.99702,-0.034685,0.068962,-1.9878,6.0,-0.01616,-0.009033,0.99927,0.033293,-1.502,-2.3339,0.63719,-0.19016719100635665,0.3518651007112573,0.001501746893354298
149700000000.0,-0.027387,0.000396,-0.60684,-0.032026,-0.069809,-0.019607,-0.034807,-0.070297,-0.99692,-0.034901,0.070355,-1.9939,6.0,-0.015552,-0.012007,0.99915,0.036165,-1.5039,-2.3303,0.63751,-0.18786650800636964,0.35515803543775987,0.0007325541591262916
149700000000.0,-0.033899,-0.008084,-0.5983,-0.031242,-0.070193,-0.005702,-0.034477,-0.070188,-0.99694,-0.034569,0.070246,-1.9999,6.0,-0.015487,-0.0026886,0.99913,0.038693,-1.5057,-2.327,0.63652,-0.18678957406230223,0.357695160317538,2.9357588797077267e-05
149700000000.0,-0.053099,-0.001542,-0.58874,-0.026692,-0.057167,-0.004371,-0.034099,-0.069893,-0.99697,-0.03419,0.06995,-2.0059,6.0,-0.014838,-0.0069258,0.999,0.04163,-1.5076,-2.3234,0.63683,-0.18656057617596172,0.36104672328448284,-0.0004980113126963466
149700000000.0,-0.015752,0.007726,-0.57481,-0.029421,-0.041647,0.017701,-0.033628,-0.069788,-0.99699,-0.033717,0.069845,-2.0117,6.0,-0.013269,-0.0059125,0.99897,0.042951,-1.5095,-2.3199,0.63692,-0.18578134763449433,0.36529031574485554,-0.0025644638966310657
149700000000.0,0.026869,0.009481,-0.56087,-0.031324,-0.023622,0.04702,-0.033953,-0.07083,-0.99691,-0.034045,0.070889,-2.0173,6.0,-0.016548,-0.0080577,0.99876,0.046158,-1.5115,-2.3159,0.63722,-0.18376424275025754,0.3693328388782934,-0.004503059100960051
149700000000.0,0.04676,-0.024804,-0.53942,-0.008476,-0.005037,0.034214,-0.033653,-0.071455,-0.99688,-0.033746,0.071516,-2.0227,6.0,-0.016212,-0.010557,0.99858,0.049683,-1.5132,-2.3122,0.6372,-0.18101542591053127,0.3741741785797783,-0.005348846181013029
149700000000.0,-0.0314,-0.060389,-0.54163,0.037573,-0.026322,-0.017145,-0.03385,-0.071548,-0.99686,-0.033943,0.071609,-2.0281,6.0,-0.01594,-0.0085698,0.99839,0.053707,-1.5149,-2.3087,0.63678,-0.17737751370618338,0.38070845626790073,-0.0036886834998723474
149700000000.0,-0.062308,-0.051617,-0.53423,0.074947,-0.067262,-0.037552,-0.034023,-0.07112,-0.99689,-0.034116,0.07118,-2.0335,6.0,-0.014196,-0.0054078,0.99851,0.052461,-1.5168,-2.3048,0.63681,-0.17223423041604766,0.3887503599741373,-0.0006240756135863872
149700000000.0,0.019819,-0.045926,-0.51489,0.023936,-0.038445,-0.00171,-0.032985,-0.073097,-0.99678,-0.033079,0.073162,-2.0388,6.0,-0.01342,-0.011411,0.99823,0.056862,-1.5185,-2.3006,0.63645,-0.16554669883341322,0.39671181964888036,0.0021290880836332972
149700000000.0,0.11042,-0.045625,-0.49659,-0.036074,-0.001072,0.050529,-0.033048,-0.0742,-0.9967,-0.033145,0.074268,-2.0438,6.0,-0.014492,-0.0056651,0.99821,0.057827,-1.5201,-2.2971,0.63706,-0.15762881640504176,0.4043678039132603,0.0030189196972415728
149700000000.0,0.047323,-0.056839,-0.48493,-0.046929,-0.041422,0.046474,-0.03321,-0.075094,-0.99662,-0.03331,0.075165,-2.0487,6.0,-0.017693,-0.0059296,0.9979,0.062015,-1.5216,-2.2926,0.63661,-0.1489814226177891,0.4121501458914064,0.0025301997924380955
149700000000.0,-0.076251,-0.032379,-0.48412,-0.029952,-0.1067,-0.031321,-0.033235,-0.074755,-0.99665,-0.033334,0.074825,-2.0536,6.0,-0.018432,-0.013207,0.99751,0.066793,-1.523,-2.2884,0.63694,-0.14201528463766575,0.41936883629190935,0.001892491347037547
149700000000.0,-0.074122,-0.027108,-0.47239,-0.036976,-0.095926,-0.071187,-0.034054,-0.076529,-0.99649,-0.034161,0.076604,-2.0583,6.0,-0.015794,-0.0048386,0.99781,0.064002,-1.5244,-2.2846,0.63743,-0.13106495291810163,0.4290695551534681,0.0020764530729565607
149700000000.0,0.004892,-0.021366,-0.47119,-0.062439,-0.057091,-0.013672,-0.033921,-0.07653,-0.99649,-0.034027,0.076605,-2.063,6.0,-0.012159,-0.012327,0.99771,0.065434,-1.5259,-2.2797,0.63719,-0.11780391325845985,0.43878630305203536,0.0020824517362974674
149700000000.0,0.061527,-0.003728,-0.46045,-0.060347,-0.045603,0.06676,-0.033616,-0.077215,-0.99645,-0.033723,0.077292,-2.0677,6.0,-0.013796,-0.010493,0.99732,0.071073,-1.5269,-2.2755,0.63679,-0.10990426046370136,0.4455557185627166,0.0002487407697200001
149700000000.0,0.017773,-0.007626,-0.46479,-0.060964,-0.055502,0.058811,-0.03335,-0.077707,-0.99642,-0.033458,0.077786,-2.0723,6.0,-0.017202,-0.0032262,0.99714,0.073557,-1.5279,-2.2713,0.63685,-0.10527325432919593,0.4523366804136113,-0.0002269521465329998
149700000000.0,-0.053614,0.002513,-0.466,-0.043039,-0.078095,-0.008996,-0.034827,-0.080871,-0.99612,-0.034948,0.08096,-2.0768,6.0,-0.015967,-0.0047027,0.99702,0.075361,-1.5292,-2.2665,0.63645,-0.10618810482446735,0.45917719421215974,-0.0004184801212778595
149700000000.0,-0.070676,0.003719,-0.46603,-0.037546,-0.090137,-0.038801,-0.034414,-0.080349,-0.99617,-0.034533,0.080436,-2.0815,6.0,-0.016578,-0.0044947,0.99676,0.078566,-1.5299,-2.2621,0.63675,-0.11581517161936877,0.4650606658298976,-0.004202612461353893
149700000000.0,-0.01405,0.018163,-0.45849,-0.046691,-0.070296,-0.013271,-0.033861,-0.080186,-0.99621,-0.033976,0.080273,-2.0862,6.0,-0.014682,-0.0095195,0.99668,0.079485,-1.5312,-2.257,0.63705,-0.13339122804158027,0.4687909487559893,-0.013755568052771136
149700000000.0,0.013683,0.017934,-0.45737,-0.053594,-0.044622,0.03264,-0.033335,-0.080439,-0.9962,-0.03345,0.080526,-2.0908,6.0,-0.013957,-0.0078639,0.99672,0.079332,-1.5324,-2.2522,0.63727,-0.15416589238267847,0.4708968653723955,-0.02797156340163303
149700000000.0,0.004034,0.019038,-0.44565,-0.037356,-0.045659,0.037249,-0.034391,-0.082789,-0.99597,-0.034516,0.082884,-2.0951,6.0,-0.013238,-0.007551,0.99646,0.082717,-1.5335,-2.2476,0.63681,-0.17608032992648565,0.47297085975408115,-0.04281964888258562
149700000000.0,-0.035489,0.017226,-0.43931,-0.012664,-0.063086,0.005813,-0.033844,-0.082682,-0.996,-0.033967,0.082776,-2.0996,6.0,-0.011235,-0.0084046,0.99627,0.085139,-1.5346,-2.2429,0.63664,-0.20064425861628798,0.475899799501207,-0.05742481838286151
149700000000.0,-0.023938,7.1e-05,-0.42966,0.022278,-0.073089,-0.013721,-0.033401,-0.08252,-0.99603,-0.033522,0.082614,-2.1039,6.0,-0.018618,-0.0090829,0.99622,0.084323,-1.5411,-2.2392,0.63332,-0.2078355094788651,0.4821629962888818,-0.0631096386131381
149700000000.0,-0.012399,-0.021342,-0.42426,0.054705,-0.050335,-0.011382,-0.033221,-0.082538,-0.99603,-0.033341,0.082632,-2.1082,6.0,-0.015638,-0.00097061,0.99589,0.089233,-1.5384,-2.2329,0.63582,-0.19611056775392294,0.48911370292490036,-0.06114500573242193
149700000000.0,0.000267,-0.038488,-0.41675,0.07104,-0.028239,0.002934,-0.029674,-0.08402,-0.99602,-0.029784,0.084119,-2.1127,6.0,-0.015438,-0.0080835,0.99577,0.090259,-1.5424,-2.2282,0.6341,-0.1712570568514627,0.49733518618134775,-0.05331966246651835
149700000000.0,0.035287,-0.060092,-0.41345,0.063962,-0.018723,0.025859,-0.029813,-0.084442,-0.99598,-0.029925,0.084542,-2.1168,6.0,-0.018539,-0.019726,0.99543,0.091629,-1.5449,-2.2234,0.6325,-0.1255591960487081,0.5114973837351505,-0.030849044506387778
149700000000.0,0.029059,-0.034473,-0.4071,0.044639,-0.079855,0.047994,-0.029868,-0.084848,-0.99595,-0.029981,0.08495,-2.1209,6.0,-0.018843,-0.010708,0.99564,0.090739,-1.5448,-2.2184,0.63355,-0.07330804005629632,0.5298967893023812,-0.0008709091995794476
149700000000.0,0.019374,-0.040793,-0.4007,-0.001761,-0.082305,0.015551,-0.02987,-0.085236,-0.99591,-0.029984,0.08534,-2.1249,6.0,-0.019203,-0.0077586,0.9955,0.092439,-1.5456,-2.2129,0.63335,-0.025988719904807736,0.5505983177661494,0.028705568324451102
149700000000.0,-0.043482,-0.027525,-0.39656,-0.043005,-0.074386,-0.047216,-0.031427,-0.087754,-0.99565,-0.031554,0.087867,-2.1288,6.0,-0.019858,-0.010406,0.99516,0.095693,-1.546,-2.2074,0.63386,0.010774555669657813,0.5721106709917934,0.0527461761238002
149700000000.0,-0.073184,-0.005969,-0.39665,-0.05221,-0.065825,-0.060725,-0.031225,-0.087191,-0.9957,-0.031349,0.087301,-2.1328,6.0,-0.017609,-0.009528,0.99501,0.097779,-1.5468,-2.2018,0.63359,0.03313036225623523,0.5924245141028344,0.07029059285702875
149700000000.0,-0.009144,-0.002235,-0.39548,-0.05073,-0.07715,0.009854,-0.030981,-0.08702,-0.99572,-0.031104,0.08713,-2.1368,6.0,-0.018483,-0.0050824,0.99481,0.0999,-1.5439,-2.1957,0.63512,0.03144964980629486,0.6083851424410878,0.07787912476024605
149700000000.0,0.069823,0.008821,-0.38042,-0.050359,-0.066816,0.080674,-0.030513,-0.087664,-0.99568,-0.030636,0.087777,-2.1406,6.0,-0.015881,-0.0044212,0.99454,0.10303,-1.5409,-2.1892,0.6371,0.0018182633217613017,0.6179838188229863,0.06981133823441639
149700000000.0,0.031342,0.001638,-0.37726,-0.051835,-0.054207,0.063584,-0.032486,-0.090889,-0.99533,-0.032626,0.091014,-2.1442,6.0,-0.0071618,-0.001494,0.99401,0.10903,-1.5445,-2.1822,0.63683,-0.02973457001428772,0.6218866176558525,0.05402942007487468
