149700000000.0,-0.03702,0.021523,-0.006976,-0.016776,0.002694,-0.023753,-0.009179,-0.057885,-0.99828,-0.009195,0.057917,2.4927,6.0,-0.02038,-0.009631,0.99769,0.064148,1.9056,-0.35968,0.69496,-0.00651069598621328,0.715366912807478,-0.015380257659975725
149700000000.0,0.069649,0.022756,-0.00252,-0.024917,0.026897,0.058922,-0.009827,-0.057476,-0.9983,-0.009843,0.057508,2.4927,6.0,-0.020193,-0.009678,0.99768,0.064335,1.9055,-0.35255,0.69454,-0.006751919409260317,0.7136224754266762,-0.009838957080214749
149700000000.0,0.055568,-0.00164,0.000701,-0.020482,0.049519,0.057416,-0.009792,-0.058186,-0.99826,-0.009809,0.058219,2.4927,6.0,-0.019729,-0.01075,0.99767,0.064359,1.9056,-0.34541,0.69477,-0.0063706185034884955,0.7117147211762633,-0.0030563570074065996
149700000000.0,-0.09811,-0.009959,-0.004887,0.00561,0.023772,-0.028611,-0.009898,-0.0576,-0.99829,-0.009915,0.057632,2.4927,6.0,-0.026213,-0.0045848,0.99766,0.062937,1.9057,-0.33802,0.69612,-0.005164528556138423,0.7099983427605838,0.003380947723603948
149700000000.0,-0.11607,0.01363,-0.002825,0.02447,0.003463,-0.056781,-0.009806,-0.056334,-0.99836,-0.009822,0.056364,2.4926,6.0,-0.019924,-0.010158,0.99769,0.064103,1.9053,-0.33134,0.69437,-0.0024443738080104993,0.7091852630663859,0.012573624898798529
149700000000.0,0.068387,0.009969,0.012452,0.008963,0.035095,0.02066,-0.00933,-0.055268,-0.99843,-0.009344,0.055296,2.4927,6.0,-0.020562,-0.010081,0.99769,0.063978,1.9052,-0.32422,0.69447,0.0014648909753780153,0.7086709945066628,0.023090900940550114
149700000000.0,0.15132,-0.021625,0.020124,-0.004144,0.079394,0.080971,-0.009497,-0.05672,-0.99835,-0.009513,0.05675,2.4929,6.0,-0.023401,-0.0066782,0.9977,0.063239,1.9055,-0.31688,0.69596,0.004689091017760618,0.7069809906488262,0.02755440363831949
149700000000.0,0.015645,-0.041821,0.022059,0.013765,0.059194,0.010712,-0.009889,-0.057332,-0.99831,-0.009905,0.057364,2.4931,6.0,-0.024142,-0.0057784,0.99771,0.062906,1.9056,-0.30991,0.69613,0.005924250574597518,0.7038715394939212,0.023547505718833163
149700000000.0,-0.15697,-0.018014,0.014246,0.026621,-0.02548,-0.083843,-0.010187,-0.056124,-0.99837,-0.010203,0.056154,2.4932,6.0,-0.023662,-0.0078998,0.99772,0.062702,1.9056,-0.30293,0.69606,0.005750267603409495,0.6998603354687318,0.014593288995384954
149700000000.0,-0.098084,0.009201,0.020697,0.000781,-0.043567,-0.066856,-0.010089,-0.056073,-0.99838,-0.010105,0.056102,2.4934,6.0,-0.024359,-0.0061621,0.99773,0.062484,1.9056,-0.29593,0.69605,0.0050940007932991065,0.6954848077330635,0.005652563830885333
149700000000.0,0.10236,7.6e-05,0.034937,-0.053153,0.05496,0.034067,-0.010049,-0.056608,-0.99835,-0.010065,0.056638,2.4937,6.0,-0.02471,-0.0074754,0.99772,0.062367,1.9058,-0.28895,0.69635,0.0037773919941748056,0.6909888937791077,-0.0022644709602751556
149700000000.0,0.1268,-0.008655,0.040332,-0.067594,0.10541,0.082844,-0.010164,-0.058004,-0.99826,-0.010182,0.058037,2.4941,6.0,-0.024268,-0.0072612,0.99774,0.062261,1.9058,-0.28207,0.69613,0.0017233116533776419,0.6864445042137386,-0.009734450475709712
149700000000.0,-0.052212,0.015206,0.03144,-0.03542,0.019587,0.035819,-0.010127,-0.057963,-0.99827,-0.010144,0.057995,2.4945,6.0,-0.024379,-0.006494,0.99777,0.061849,1.9057,-0.27526,0.69597,4.615819300698447e-05,0.6825081313403025,-0.015037119446210695
149700000000.0,-0.10656,0.024171,0.034527,-0.00943,-0.028844,-0.033337,-0.010208,-0.057749,-0.99828,-0.010225,0.057782,2.4948,6.0,-0.023792,-0.007391,0.99778,0.061823,1.9057,-0.26849,0.69565,-0.0005772355073050828,0.6794329415728058,-0.017941825462803197
149700000000.0,0.023299,-0.006749,0.047616,-0.010963,0.035552,-0.043888,-0.010186,-0.057616,-0.99829,-0.010203,0.057648,2.4953,6.0,-0.024125,-0.0072379,0.99779,0.061418,1.9057,-0.2617,0.69536,0.00042009660890926466,0.6777865339788463,-0.015433137181387386
149700000000.0,0.060387,-0.039027,0.050939,-0.005633,0.084955,-0.000182,-0.010541,-0.058252,-0.99825,-0.01056,0.058285,2.4958,6.0,-0.023512,-0.0076917,0.99783,0.061057,1.9057,-0.25496,0.69528,0.002899027933994423,0.6773094772360551,-0.009605783493894456
149700000000.0,-0.025848,-0.011684,0.057146,0.011344,0.057174,0.009325,-0.010734,-0.058196,-0.99825,-0.010752,0.058229,2.4963,6.0,-0.023644,-0.0075489,0.99785,0.060644,1.9058,-0.24815,0.69546,0.005876788324342054,0.6769175509804924,-0.006291619802107592
149700000000.0,-0.018326,-0.001097,0.060348,-0.006329,0.027618,0.005412,-0.011035,-0.056945,-0.99832,-0.011054,0.056976,2.4969,6.0,-0.023594,-0.0086044,0.99786,0.060381,1.9058,-0.24139,0.69537,0.009311457772998386,0.6767932824751051,-0.004601023684939118
149700000000.0,0.065823,-0.012456,0.07012,-0.016997,0.02736,0.025753,-0.011186,-0.05742,-0.99829,-0.011205,0.057452,2.4976,6.0,-0.023568,-0.0077023,0.99789,0.059931,1.9059,-0.23459,0.69529,0.013235148689701246,0.6769125086257995,-0.0027970696746930195
149700000000.0,0.042345,-0.0112,0.073279,-0.019842,0.023457,0.031595,-0.011347,-0.057957,-0.99826,-0.011366,0.05799,2.4984,6.0,-0.023812,-0.0074632,0.99791,0.059636,1.9061,-0.22782,0.69529,0.016796529034297344,0.6767512048945654,-0.0017698936650000778
149700000000.0,-0.039728,-0.003062,0.069921,-0.01935,0.000351,-0.012081,-0.011473,-0.057754,-0.99826,-0.011493,0.057787,2.4991,6.0,-0.023505,-0.0084338,0.99793,0.059309,1.9063,-0.22107,0.69523,0.019215691068841353,0.6763720611168198,-0.0018915839405364838
149700000000.0,-0.027955,0.004285,0.075263,-0.020447,-0.01052,-0.037624,-0.0121,-0.057626,-0.99826,-0.012121,0.057658,2.4998,6.0,-0.023666,-0.0080223,0.99796,0.058785,1.9065,-0.21431,0.69526,0.02041892839095879,0.6759052575241415,-0.0026310468862933015
149700000000.0,0.014756,0.007132,0.073197,-0.040912,0.007202,-0.005521,-0.012097,-0.057663,-0.99826,-0.012118,0.057695,2.5006,6.0,-0.023101,-0.0089145,0.99798,0.058471,1.9067,-0.20757,0.69522,0.020760672893543858,0.6753787742948616,-0.0034278340152479707
149700000000.0,0.035095,0.017617,0.076416,-0.048683,0.029128,0.031189,-0.011986,-0.057983,-0.99825,-0.012006,0.058015,2.5013,6.0,-0.023577,-0.0080386,0.998,0.058131,1.9069,-0.20079,0.69511,0.020214463081597973,0.6746948288696578,-0.0040855352883331164
149700000000.0,0.028814,0.032587,0.076379,-0.049711,0.01986,0.038912,-0.011721,-0.058267,-0.99823,-0.011741,0.0583,2.5021,6.0,-0.023631,-0.0085582,0.99803,0.057547,1.9072,-0.19407,0.69502,0.018958492944503275,0.6738872452334028,-0.004150023636038406
149700000000.0,0.022216,0.01237,0.081742,-0.035769,0.015863,0.004308,-0.0128,-0.057993,-0.99823,-0.012822,0.058025,2.503,6.0,-0.023055,-0.0086993,0.99807,0.057079,1.9073,-0.18731,0.69509,0.017629522769378625,0.6730596877869646,-0.004327486810004191
149700000000.0,-0.029057,0.002141,0.077402,-0.006294,0.004187,-0.029818,-0.012826,-0.057852,-0.99824,-0.012848,0.057885,2.5038,6.0,-0.023568,-0.0090552,0.99807,0.05677,1.9075,-0.18056,0.69514,0.016742655169223377,0.6721484723512738,-0.005657073695532809
149700000000.0,-0.03644,0.018177,0.0859,0.021762,-0.019261,-0.015388,-0.012729,-0.05743,-0.99827,-0.01275,0.057461,2.5046,6.0,-0.023504,-0.0087134,0.99812,0.055988,1.9076,-0.17391,0.69494,0.01689984840334282,0.6715057280714667,-0.007192223471940843
149700000000.0,0.046627,0.003632,0.093541,0.011301,0.005241,0.023372,-0.01269,-0.057655,-0.99826,-0.012712,0.057687,2.5055,6.0,-0.02352,-0.0086889,0.99814,0.05563,1.9078,-0.16713,0.69492,0.018119685287516733,0.6711762139957989,-0.00863049266195991
149700000000.0,0.072083,-0.008303,0.10109,0.007403,0.033477,0.035557,-0.012561,-0.057265,-0.99828,-0.012582,0.057297,2.5065,6.0,-0.023825,-0.0081028,0.99817,0.054955,1.9079,-0.16044,0.69474,0.020179932732377504,0.6710909281084152,-0.009822197227791426
149700000000.0,-0.029314,-0.008541,0.10838,0.007741,0.014889,-0.009824,-0.012715,-0.057263,-0.99828,-0.012737,0.057294,2.5076,6.0,-0.023607,-0.008546,0.9982,0.05443,1.9082,-0.15377,0.69468,0.022650822371103344,0.6715960408278634,-0.010626691878439828
149700000000.0,-0.096509,-0.009048,0.10293,0.002775,-0.007726,-0.057705,-0.012892,-0.056392,-0.99833,-0.012913,0.056422,2.5086,6.0,-0.02336,-0.0079318,0.99826,0.053623,1.9084,-0.14706,0.69453,0.02492621209404868,0.6726369890404895,-0.01109167522454257
149700000000.0,-0.031221,0.019181,0.10726,-0.005009,-0.000642,-0.015619,-0.012844,-0.055831,-0.99836,-0.012864,0.05586,2.5097,6.0,-0.023809,-0.007977,0.99827,0.053239,1.9087,-0.14029,0.69452,0.02667726213181229,0.6739453825506315,-0.010914307138083754
149700000000.0,0.098896,0.019145,0.1139,-0.03811,0.034147,0.080364,-0.014152,-0.055418,-0.99836,-0.014174,0.055447,2.5109,6.0,-0.023565,-0.0087027,0.99829,0.052708,1.909,-0.13354,0.69448,0.027378627588420676,0.6753374041653804,-0.010436723338821379
149700000000.0,0.10744,0.022268,0.11711,-0.049645,0.039343,0.097163,-0.013984,-0.056555,-0.9983,-0.014007,0.056585,2.5121,6.0,-0.023394,-0.008481,0.99833,0.052056,1.9092,-0.12678,0.6941,0.02710314549475547,0.6767922995419537,-0.0095332887780455
149700000000.0,-0.039782,0.021354,0.11259,-0.029331,-0.028165,0.013745,-0.013866,-0.056552,-0.9983,-0.013889,0.056582,2.5132,6.0,-0.023445,-0.0080205,0.99837,0.051468,1.9096,-0.12001,0.69412,0.026032786172648786,0.6782670535369875,-0.008827033106754516
149700000000.0,-0.12617,0.023134,0.10923,-0.00594,-0.059352,-0.077924,-0.013714,-0.055409,-0.99837,-0.013735,0.055438,2.5143,6.0,-0.023582,-0.0077275,0.9984,0.05089,1.9098,-0.1132,0.69408,0.024630028091567967,0.6797249813900201,-0.008635999587048034
149700000000.0,-0.058984,0.02364,0.11575,-0.002621,-0.027381,-0.064508,-0.013538,-0.054559,-0.99842,-0.013558,0.054586,2.5154,6.0,-0.023087,-0.008212,0.99845,0.050071,1.91,-0.10645,0.69397,0.023737020555204852,0.6812634271711235,-0.007956816687586191
149700000000.0,0.075344,0.017189,0.1256,-0.009722,0.012996,0.035981,-0.013761,-0.054591,-0.99841,-0.013782,0.054619,2.5167,6.0,-0.023732,-0.0073368,0.99846,0.04952,1.9103,-0.099586,0.69409,0.023433745741436793,0.6827329296189477,-0.007370702723851382
149700000000.0,0.076266,0.004386,0.13417,-0.001907,0.019375,0.076111,-0.013749,-0.055432,-0.99837,-0.01377,0.05546,2.518,6.0,-0.023589,-0.0068699,0.99852,0.048486,1.9104,-0.092761,0.69374,0.023829744459110975,0.6840675452752418,-0.006842228090481281
149700000000.0,-0.044248,0.008579,0.13075,0.020936,-0.023749,0.01188,-0.013749,-0.055291,-0.99838,-0.01377,0.055319,2.5193,6.0,-0.023451,-0.0075046,0.99854,0.048061,1.9107,-0.085906,0.69397,0.024551268467350014,0.6854311559924189,-0.006524448356616521
149700000000.0,-0.092348,0.001509,0.13708,0.028465,-0.027339,-0.066028,-0.013771,-0.054387,-0.99843,-0.013792,0.054414,2.5207,6.0,-0.023357,-0.0070831,0.99859,0.047185,1.9109,-0.07905,0.69354,0.025207182095292505,0.6868781480213688,-0.005816589781624391
149700000000.0,-0.013304,0.011524,0.13507,0.01328,-0.004998,-0.04519,-0.01328,-0.054039,-0.99845,-0.0133,0.054065,2.522,6.0,-0.023278,-0.0076055,0.99861,0.046594,1.9112,-0.072172,0.69354,0.025656103802955826,0.688379820583461,-0.004396854505244287
149700000000.0,0.059344,0.026904,0.1405,-0.003732,-0.017623,0.049667,-0.013144,-0.05449,-0.99843,-0.013164,0.054517,2.5234,6.0,-0.023371,-0.0067907,0.99865,0.045837,1.9115,-0.065277,0.69353,0.025353915703566002,0.6899061191528016,-0.003601988143944259
149700000000.0,0.028439,0.031421,0.14044,-0.032317,-0.025754,0.058467,-0.012925,-0.054889,-0.99841,-0.012945,0.054917,2.5248,6.0,-0.023595,-0.0071033,0.99868,0.045123,1.9118,-0.058362,0.69384,0.024299829929201492,0.6915677532452049,-0.0037233985905312204
149700000000.0,-0.054816,0.027843,0.14137,-0.035615,-0.017235,-0.025587,-0.012709,-0.054542,-0.99843,-0.012728,0.054569,2.5262,6.0,-0.023445,-0.0068819,0.99872,0.044329,1.912,-0.05146,0.69367,0.022544813383973447,0.6934835260892993,-0.004668905298276004
149700000000.0,-0.082571,0.023805,0.13919,-0.015229,-0.016777,-0.075308,-0.012969,-0.05407,-0.99845,-0.012989,0.054096,2.5276,6.0,-0.022999,-0.0070691,0.99876,0.043594,1.9122,-0.044536,0.69349,0.02044270026787664,0.6957092738846274,-0.005131180008802539
149700000000.0,-0.023991,0.010536,0.13825,0.011984,-0.005319,-0.024853,-0.0129,-0.053626,-0.99848,-0.012919,0.053652,2.529,6.0,-0.023062,-0.0068273,0.99878,0.043116,1.9123,-0.037514,0.69321,0.018324884129084187,0.6981230273417376,-0.004593096103586282
149700000000.0,0.067856,0.022566,0.13945,0.036374,-0.006354,0.068907,-0.012784,-0.054041,-0.99846,-0.012803,0.054067,2.5304,6.0,-0.022668,-0.0070595,0.99883,0.042098,1.9125,-0.030564,0.69346,0.01586266103748437,0.7007453742644343,-0.004588249357480167
149700000000.0,0.082584,-0.001003,0.14379,0.028506,-0.000407,0.089168,-0.01282,-0.054907,-0.99841,-0.01284,0.054934,2.5319,6.0,-0.023094,-0.0064002,0.99885,0.041487,1.9127,-0.023494,0.69341,0.01312107084833903,0.703644121826119,-0.005037975233779054
149700000000.0,-0.011293,0.000846,0.14576,0.022691,-0.019095,-0.002268,-0.012086,-0.055719,-0.99837,-0.012105,0.055748,2.5333,6.0,-0.023463,-0.0071144,0.99887,0.040652,1.9129,-0.01646,0.69341,0.01019601610510529,0.706910958020228,-0.005381768192956118
149700000000.0,-0.12222,0.006022,0.14662,0.015045,-0.047764,-0.080261,-0.012146,-0.054714,-0.99843,-0.012165,0.054741,2.5347,6.0,-0.022695,-0.0075376,0.99892,0.039745,1.9129,-0.0094204,0.69304,0.007408566569402781,0.710667535576316,-0.005186765449001704
149700000000.0,-0.066677,0.016216,0.15097,0.006743,-0.04637,-0.053354,-0.012068,-0.053774,-0.99848,-0.012086,0.0538,2.5362,6.0,-0.023656,-0.0070309,0.99893,0.039115,1.913,-0.0022669,0.69331,0.005166892159895821,0.7145461978309222,-0.004953110991571534
149700000000.0,0.075168,0.015037,0.16083,0.005664,-0.016117,0.061448,-0.012011,-0.054165,-0.99846,-0.012029,0.054191,2.5378,6.0,-0.023359,-0.0063073,0.99897,0.038256,1.913,0.0048963,0.69313,0.003367075814628003,0.7182248567167142,-0.005896552942007081
149700000000.0,0.12833,-0.006715,0.16309,0.01819,0.000744,0.11227,-0.012071,-0.055386,-0.99839,-0.01209,0.055414,2.5395,6.0,-0.023782,-0.0070545,0.99899,0.03746,1.913,0.012075,0.69317,0.002253302253303644,0.7217023142941019,-0.007169013969712879
149700000000.0,0.027918,-0.026099,0.15761,0.050205,-0.016444,0.030748,-0.010593,-0.056646,-0.99834,-0.010611,0.056676,2.541,6.0,-0.023797,-0.0074527,0.99901,0.036786,1.913,0.019326,0.69303,0.001867817497189552,0.7248836869230267,-0.008259325367717237
149700000000.0,-0.11277,-0.014273,0.14667,0.058571,-0.061499,-0.085541,-0.010902,-0.055795,-0.99838,-0.010919,0.055824,2.5424,6.0,-0.023243,-0.0073431,0.99905,0.036012,1.913,0.026613,0.69282,0.0020475328866962077,0.7275030084329077,-0.008216617492841626
149700000000.0,-0.093468,-0.001646,0.14775,0.028732,-0.068728,-0.093919,-0.011062,-0.054685,-0.99844,-0.011079,0.054712,2.5439,6.0,-0.023667,-0.0068589,0.99908,0.03515,1.9131,0.033925,0.69288,0.0025642927391223876,0.7294265705739524,-0.0070334246173403975
149700000000.0,0.036647,-0.000599,0.15972,-0.023874,-0.030852,0.002346,-0.01113,-0.054719,-0.99844,-0.011147,0.054747,2.5455,6.0,-0.023879,-0.0060575,0.99911,0.034367,1.9132,0.041225,0.69291,0.002920001521404522,0.7310067668345684,-0.0061616813644785
149700000000.0,0.076209,0.009701,0.1619,-0.046402,-0.013647,0.079424,-0.012925,-0.056146,-0.99834,-0.012945,0.056176,2.5472,6.0,-0.023882,-0.0064633,0.99913,0.033627,1.9131,0.048509,0.69252,0.003339174423091858,0.7323516986704094,-0.00475324791758431
149700000000.0,-0.000611,0.010333,0.16283,-0.024948,-0.028195,0.050589,-0.012894,-0.056354,-0.99833,-0.012915,0.056384,2.5488,6.0,-0.024054,-0.0054748,0.99916,0.032685,1.9132,0.055787,0.6927,0.003791437777451387,0.7334422214343588,-0.0025686993659029297
149700000000.0,-0.083741,0.016355,0.15414,0.00843,-0.038903,-0.038756,-0.01284,-0.055641,-0.99837,-0.012861,0.055669,2.5504,6.0,-0.024265,-0.0055571,0.99918,0.031901,1.9132,0.063151,0.69267,0.003988486261213529,0.7343568268755376,-0.0005258203335133228
149700000000.0,-0.032681,-0.002182,0.15533,0.033165,-0.001395,-0.065353,-0.012871,-0.055093,-0.9984,-0.012891,0.05512,2.5519,6.0,-0.023449,-0.0065569,0.99922,0.03118,1.9132,0.070549,0.69264,0.003937791035694338,0.7348065542732369,0.0008117077173003476
149700000000.0,0.014111,-0.02279,0.15011,0.034287,0.023326,-0.009606,-0.011994,-0.054332,-0.99845,-0.012012,0.054359,2.5534,6.0,-0.024081,-0.0059495,0.99923,0.030236,1.9133,0.077887,0.69279,0.003319396221493821,0.7346779994131787,0.0009374351367344154
149700000000.0,0.022883,0.010165,0.1554,0.021784,-0.012979,0.056423,-0.012033,-0.054526,-0.99844,-0.012052,0.054553,2.5549,6.0,-0.023667,-0.0055139,0.99928,0.029239,1.9133,0.085229,0.69252,0.0020395455360470473,0.734148633239337,0.0005709271303667774
149700000000.0,0.02406,0.0272,0.16071,-0.022242,-0.03612,0.061617,-0.011891,-0.054731,-0.99843,-0.01191,0.054759,2.5565,6.0,-0.02352,-0.0065973,0.9993,0.028486,1.9134,0.092555,0.69291,0.00013798555756407708,0.7333061095082117,-0.0006588260224638231
149700000000.0,0.000479,0.020988,0.17243,-0.052237,-0.010581,-0.005342,-0.011744,-0.054834,-0.99843,-0.011762,0.054861,2.5582,6.0,-0.023629,-0.0061686,0.99932,0.027789,1.9134,0.099943,0.69263,-0.0020578566732422044,0.7321286531262097,-0.0020447726321857007
149700000000.0,-0.077471,0.010961,0.16911,-0.032784,-0.002398,-0.060954,-0.012748,-0.054197,-0.99845,-0.012767,0.054223,2.56,6.0,-0.023608,-0.0058879,0.99935,0.026717,1.9133,0.1072,0.69256,-0.004178280926531499,0.7310426119723364,-0.003315834515135215
149700000000.0,-0.074101,0.030117,0.16587,0.017925,-0.009198,-0.040122,-0.0126,-0.053317,-0.9985,-0.012618,0.053343,2.5616,6.0,-0.023927,-0.0058986,0.99937,0.02572,1.9133,0.11444,0.6928,-0.005935009046896513,0.7304534886248215,-0.005136303867073259
149700000000.0,0.067663,0.016157,0.17148,0.03768,0.016337,0.052715,-0.012473,-0.053584,-0.99848,-0.012491,0.053609,2.5633,6.0,-0.023885,-0.0052772,0.99939,0.025025,1.9131,0.12185,0.69251,-0.006737466108097504,0.7300268717296731,-0.0061123092137072175
149700000000.0,0.14846,-0.016483,0.17808,0.041449,0.043603,0.093715,-0.012625,-0.054955,-0.99841,-0.012644,0.054983,2.5651,6.0,-0.023794,-0.0047971,0.99942,0.024046,1.9131,0.12913,0.69247,-0.006709075695091139,0.7296850916371938,-0.00600842203639355
149700000000.0,-0.001091,-0.038695,0.17787,0.044603,0.030363,0.004648,-0.013093,-0.055433,-0.99838,-0.013114,0.055462,2.5669,6.0,-0.023778,-0.0054948,0.99944,0.023035,1.913,0.13635,0.69233,-0.006179438277340278,0.7295804698409638,-0.004990743910324694
149700000000.0,-0.16389,0.007433,0.16576,0.033818,-0.031519,-0.088217,-0.01212,-0.05483,-0.99842,-0.012139,0.054858,2.5685,6.0,-0.023599,-0.0057252,0.99945,0.02239,1.913,0.14366,0.69251,-0.005270782054000937,0.7294626735347061,-0.0034497503273722666
149700000000.0,-0.036812,0.026625,0.17342,0.00402,-0.018965,-0.043536,-0.01197,-0.053957,-0.99847,-0.011987,0.053983,2.5702,6.0,-0.023801,-0.0064028,0.99946,0.021543,1.9129,0.15102,0.69226,-0.0044321102363108,0.7289334979705655,-0.0021220325905631204
149700000000.0,0.17202,-0.003876,0.18237,-0.028422,0.042798,0.066866,-0.012029,-0.05525,-0.9984,-0.012048,0.055278,2.572,6.0,-0.02356,-0.0063837,0.99949,0.020612,1.913,0.15828,0.69248,-0.003969604598975652,0.7279158635847496,-0.0008692112083720341
149700000000.0,0.10597,0.008391,0.18117,-0.027651,0.026893,0.092453,-0.012098,-0.056632,-0.99832,-0.012118,0.056663,2.5739,6.0,-0.023948,-0.0055386,0.9995,0.019736,1.9128,0.16558,0.69215,-0.0039019566292259537,0.7265355695198399,3.382670165951888e-05
149700000000.0,-0.1103,0.041086,0.17006,-0.020264,-0.028082,-0.01426,-0.011886,-0.05601,-0.99836,-0.011905,0.056039,2.5756,6.0,-0.023539,-0.0059358,0.99953,0.018828,1.9128,0.17281,0.69231,-0.004126988008102899,0.7247775506544778,0.000992577740830802
149700000000.0,-0.10282,0.038895,0.16687,-0.007097,-0.02689,-0.087209,-0.011763,-0.055447,-0.99839,-0.011781,0.055475,2.5773,6.0,-0.023406,-0.0063973,0.99954,0.017952,1.9128,0.18,0.69255,-0.004794882662011678,0.7228860205063041,0.001033753348438825
149700000000.0,0.051646,0.013107,0.17359,0.007596,0.015027,-0.024455,-0.011655,-0.055554,-0.99839,-0.011673,0.055583,2.579,6.0,-0.023798,-0.0058225,0.99955,0.017046,1.9127,0.18729,0.69233,-0.00582022484120177,0.7207105807945008,-4.8847811082768306e-06
149700000000.0,0.096408,0.006346,0.17261,0.011532,0.046375,0.058164,-0.0117,-0.056492,-0.99833,-0.011718,0.056522,2.5808,6.0,-0.023421,-0.0058643,0.99958,0.01609,1.9127,0.19446,0.69247,-0.0070540531729336945,0.7180251492873908,-0.0008962133437647724
149700000000.0,0.028158,0.011169,0.17355,0.015391,0.044804,0.034563,-0.011698,-0.05695,-0.99831,-0.011717,0.056981,2.5825,6.0,-0.023355,-0.0052868,0.9996,0.015118,1.9126,0.20162,0.69236,-0.00827945946827436,0.715059033041554,-0.0012741182671246075
149700000000.0,-0.036862,0.019169,0.17236,0.007474,0.009466,-0.027285,-0.01135,-0.056296,-0.99835,-0.011368,0.056325,2.5842,6.0,-0.023211,-0.0051399,0.99961,0.01433,1.9125,0.20878,0.69216,-0.00927619389158486,0.7118568661330942,-0.0007914404942380952
149700000000.0,-0.035768,0.026613,0.17875,0.00184,-0.013272,-0.038552,-0.011194,-0.055881,-0.99838,-0.011211,0.05591,2.586,6.0,-0.023215,-0.0057135,0.99963,0.013338,1.9124,0.21584,0.69231,-0.01008215560663656,0.7084718323634452,-0.0002691927342277848
149700000000.0,0.027127,0.021829,0.18207,-0.00424,0.029636,-0.007961,-0.011065,-0.055972,-0.99837,-0.011082,0.056002,2.5878,6.0,-0.023731,-0.0060036,0.99962,0.012434,1.9123,0.22296,0.69247,-0.01079354600333898,0.7047943936405519,-0.0005898359604659112
149700000000.0,0.056941,0.016252,0.18534,0.005059,0.059688,0.021964,-0.010995,-0.056484,-0.99834,-0.011013,0.056514,2.5896,6.0,-0.023478,-0.0056363,0.99964,0.011478,1.9121,0.22998,0.69225,-0.011304193087407884,0.7009124189718644,-0.0010991980047936473
149700000000.0,0.008877,0.01133,0.1842,0.018826,0.028895,0.01875,-0.010297,-0.055689,-0.9984,-0.010313,0.055718,2.5915,6.0,-0.023128,-0.0059044,0.99966,0.010603,1.9121,0.23692,0.69246,-0.011960351226084236,0.697113537200954,-0.0014930042762213939
149700000000.0,-0.058369,0.007622,0.18409,0.02705,0.007492,-0.019115,-0.010372,-0.055268,-0.99842,-0.010388,0.055296,2.5933,6.0,-0.023222,-0.006336,0.99966,0.0095927,1.9119,0.24392,0.69206,-0.013188338468054017,0.6932832874196548,-0.0016850946256552974
149700000000.0,-0.050729,0.027808,0.18193,0.02313,0.004378,-0.014059,-0.010237,-0.05464,-0.99845,-0.010252,0.054667,2.5951,6.0,-0.022708,-0.00521,0.99969,0.0084786,1.9118,0.2508,0.69242,-0.015109839655284115,0.6895062241565777,-0.00243028998973146
149700000000.0,0.079372,0.020341,0.18324,-0.001986,0.079925,0.026416,-0.010099,-0.055069,-0.99843,-0.010114,0.055097,2.597,6.0,-0.023172,-0.0054734,0.99969,0.0077019,1.9117,0.2577,0.69232,-0.017798615525882328,0.6857749794882702,-0.0036917806358356202
149700000000.0,0.10169,0.023326,0.19609,-0.016427,0.08796,0.047761,-0.010597,-0.053033,-0.99854,-0.010612,0.053058,2.5989,6.0,-0.022562,-0.0047465,0.99971,0.0066349,1.9115,0.2645,0.69221,-0.020971413978406094,0.682047695893854,-0.004334015246601167
149700000000.0,-0.064642,0.033228,0.18938,-0.018237,-0.008235,0.005552,-0.010435,-0.052846,-0.99855,-0.010449,0.05287,2.6009,6.0,-0.023405,-0.0056267,0.99969,0.0058764,1.9112,0.27137,0.69206,-0.02395379290484527,0.6782426959210215,-0.003871474291053148
149700000000.0,-0.13391,0.039133,0.18284,0.005918,-0.007694,-0.079061,-0.010129,-0.05151,-0.99862,-0.010143,0.051532,2.6027,6.0,-0.023254,-0.006276,0.9997,0.0048184,1.911,0.27811,0.69214,-0.02652254117289489,0.6743227596024841,-0.002669394319742836
149700000000.0,-0.005198,-0.003494,0.19168,0.030957,0.077957,-0.063779,-0.010098,-0.051056,-0.99865,-0.010111,0.051078,2.6046,6.0,-0.022996,-0.0053519,0.99971,0.0038134,1.9107,0.28481,0.69202,-0.028721589211104057,0.6705763742861691,-0.0017899381116169436
149700000000.0,0.051271,-0.011386,0.18967,0.054506,0.040926,0.060964,-0.008348,-0.050127,-0.99871,-0.008359,0.050148,2.6064,6.0,-0.023204,-0.0054962,0.99971,0.0028848,1.9104,0.2915,0.69222,-0.030201802859150233,0.6670570986899703,-0.0017748898343319525
149700000000.0,0.015209,0.016614,0.19169,0.061367,-0.008587,0.1061,-0.008327,-0.050342,-0.9987,-0.008338,0.050364,2.6083,6.0,-0.02323,-0.0046894,0.99972,0.0016891,1.91,0.29815,0.69202,-0.03058250607202139,0.6637954586206383,-0.0018712759656820655
149700000000.0,0.018091,-0.023901,0.1907,0.046246,0.047593,0.018554,-0.008557,-0.050508,-0.99869,-0.008568,0.050529,2.6102,6.0,-0.023176,-0.0046806,0.99972,0.0008014,1.9098,0.3048,0.69203,-0.03033367564836785,0.6607346488010868,-0.0016434680315807269
